country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Egypt,2020,1.036925,3511.11,5113.82,4603.77,40.49,0.000295,1431.4213,42.5182
Egypt,2021,0.997767,3827.35,5115.39,4613.28,35.19,0.000261,1459.1778,42.5686
Egypt,2022,1.04379,4233.31,5268.7,4538.84,41.42,0.000247,1477.9487,42.6325
Egypt,2023,1.032914,3456.79,6142.18,4583.31,39.95,0.000299,1492.896,42.7098
El Salvador,2013,0.590374,3582.27,4229.68,2187.73,0.0,0.000165,978.8496,68.0879
El Salvador,2014,0.688467,3666.01,4320.62,2209.09,16.62,0.000188,976.9664,68.9167
El Salvador,2015,0.5934,3790.34,4397.84,2229.85,0.51,0.000157,1019.1349,69.6982
El Salvador,2016,0.828797,3901.34,4457.73,2251.61,40.39,0.000212,1007.9345,70.399
El Salvador,2017,0.835311,4020.13,4506.76,2273.44,41.49,0.000208,1016.8128,71.0857
El Salvador,2018,0.797707,4183.55,4535.76,2468.39,35.12,0.000191,1017.7165,71.7577
El Salvador,2019,0.898798,4320.12,4523.78,2429.49,52.24,0.000208,1057.8051,72.4149
El Salvador,2020,0.937092,3997.19,5344.67,3167.48,58.73,0.000234,989.4665,73.057
El Salvador,2021,0.95391,4642.61,5444.67,3207.68,61.58,0.000205,1070.6895,73.6839
El Salvador,2022,1.032387,5074.6,5633.3,3222.46,74.87,0.000203,1109.9755,74.1465
El Salvador,2023,1.106542,5365.44,6476.95,3291.83,87.43,0.000206,1136.9933,74.6081
Equatorial Guinea,2013,0.203694,16304.07,4236.49,3326.78,0.0,1.2e-05,556.3735,62.212
Equatorial Guinea,2014,0.304936,15548.66,4270.26,3354.7,49.7,2e-05,732.2328,65.5593
Equatorial Guinea,2015,0.19313,9068.91,4298.84,3374.08,-5.19,2.1e-05,793.0269,68.9513
Equatorial Guinea,2016,0.44951,7453.2,4369.6,3313.19,120.68,6e-05,822.1798,69.2533
Equatorial Guinea,2017,0.425332,7809.1,4439.73,3340.58,108.81,5.4e-05,757.1704,69.5516
Equatorial Guinea,2018,0.358525,8102.47,4478.23,3366.28,76.01,4.4e-05,752.2788,69.8397
Equatorial Guinea,2019,0.43201,6804.15,4519.91,3397.93,112.09,6.3e-05,749.6211,70.1175
Equatorial Guinea,2020,0.401944,5764.06,5656.32,4224.47,97.33,7e-05,732.9004,70.3853
Equatorial Guinea,2021,0.460782,6945.63,5671.69,4276.59,126.21,6.6e-05,732.8919,70.6431
Equatorial Guinea,2022,0.487691,7589.3,5908.69,4225.25,139.42,6.4e-05,745.199,70.891
Equatorial Guinea,2023,0.54754,6677.79,6882.83,4329.7,168.81,8.2e-05,792.4012,71.1291
Estonia,2013,0.70731,19310.39,3370.91,3454.78,0.0,3.7e-05,6664.6586,68.0923
Estonia,2014,0.636793,20581.79,3363.2,3387.22,-9.97,3.1e-05,6732.3675,68.2668
Estonia,2015,0.736289,17722.16,3356.33,3324.35,4.1,4.2e-05,6481.6441,68.4797
Estonia,2016,0.844954,18666.37,3355.8,3326.61,19.46,4.5e-05,7150.8371,68.724
Estonia,2017,1.035003,20851.52,3334.64,3328.67,46.33,5e-05,7322.8459,68.9932
Estonia,2018,0.989167,23618.14,3308.95,3331.55,39.85,4.2e-05,7354.8935,69.2804
Estonia,2019,0.848376,24021.25,3276.53,3332.22,19.94,3.5e-05,6987.7263,69.5787
Estonia,2020,1.243004,23933.99,3710.3,3788.74,75.74,5.2e-05,7030.3462,69.8816
Estonia,2021,1.116855,27951.17,3820.69,3885.09,57.9,4e-05,6644.2162,70.1777
Estonia,2022,1.018117,28340.38,3859.89,3789.82,43.94,3.6e-05,6464.0728,70.4892
Estonia,2023,1.066562,30264.01,4320.71,3843.85,50.79,3.5e-05,5722.1631,70.677
Ethiopia,2013,0.018447,484.04,2468.28,3341.34,0.0,3.8e-05,65.1369,18.6155
Ethiopia,2014,0.097195,549.99,2505.84,3364.66,426.89,0.000177,65.4795,19.0263
Ethiopia,2015,0.025179,597.91,2549.12,3419.83,36.49,4.2e-05,73.8443,19.4516
Ethiopia,2016,0.234438,641.65,2630.45,3451.91,1170.87,0.000365,81.1483,19.8764
Ethiopia,2017,0.222809,696.35,2710.96,3477.02,1107.83,0.00032,80.8178,20.3085
Ethiopia,2018,0.175958,739.7,2754.89,3514.13,853.85,0.000238,91.9192,20.7838
Ethiopia,2019,0.278649,793.47,2801.98,3532.21,1410.53,0.000351,92.3124,21.2487
Ethiopia,2020,0.30668,829.79,3583.42,4382.4,1562.48,0.00037,93.3839,21.626
Ethiopia,2021,0.305923,893.01,3775.75,4557.5,1558.38,0.000343,83.8801,22.1067
Ethiopia,2022,0.351385,982.1,3871.83,4415.57,1804.83,0.000358,95.6499,22.7368
Ethiopia,2023,0.351633,1055.81,4604.84,4493.14,1806.17,0.000333,112.5558,23.0586
Fiji,2013,0.054479,4572.44,2995.69,2259.77,0.0,1.2e-05,,53.5553
Fiji,2014,0.043289,5293.36,3038.36,2271.31,-20.54,8e-06,,54.0838
Fiji,2015,0.031702,5097.53,3095.48,2283.18,-41.81,6e-06,,54.6234
Fiji,2016,0.243669,5363.79,3145.54,2297.47,347.27,4.5e-05,,55.1735
Fiji,2017,0.235732,5826.85,3200.56,2317.57,332.7,4e-05,,55.7408
Fiji,2018,0.195428,6085.42,3250.12,2340.0,258.72,3.2e-05,,56.2328
Fiji,2019,0.29798,5842.07,3290.56,2361.79,446.96,5.1e-05,,56.7099
Fiji,2020,0.329933,4620.65,3928.8,2767.23,505.62,7.1e-05,,57.1867
Fiji,2021,0.309026,4536.73,4206.2,2902.48,467.24,6.8e-05,,57.6618
Fiji,2022,0.383085,5414.12,4232.78,2815.67,603.18,7.1e-05,,58.1353
Fiji,2023,0.405964,5926.21,4925.92,2878.75,645.18,6.9e-05,,58.6069
Finland,2013,1.065907,49691.01,3394.71,3022.2,0.0,2.1e-05,15512.1225,70.6742
Finland,2014,1.200471,50073.78,3454.12,3035.05,12.62,2.4e-05,15251.2711,70.9879
Finland,2015,1.199829,42560.35,3504.39,2936.5,12.56,2.8e-05,15056.2156,71.3055
Finland,2016,1.342187,43451.26,3562.9,3048.42,25.92,3.1e-05,15489.9557,71.6158
Finland,2017,1.249301,46085.02,3629.31,2998.42,17.21,2.7e-05,15464.1777,71.9563
Finland,2018,1.271034,49654.25,3689.56,2878.45,19.24,2.6e-05,15805.3857,72.3423
Finland,2019,1.150808,48358.18,3747.87,2947.91,7.97,2.4e-05,15508.1692,72.7431
Finland,2020,1.530132,48828.68,4307.44,3259.5,43.55,3.1e-05,14688.7365,73.0849
Finland,2021,1.652667,53099.14,4358.8,3217.94,55.05,3.1e-05,15646.5862,73.371
Finland,2022,1.742183,50440.56,4604.45,3201.95,63.45,3.5e-05,14738.1997,73.6968
Finland,2023,1.597381,52834.29,5059.15,3248.29,49.86,3e-05,14392.7795,74.0063
France,2013,1.559894,42669.18,6265.45,3496.43,0.0,3.7e-05,7506.2049,77.2441
France,2014,1.496592,43148.05,6320.22,3490.0,-4.06,3.5e-05,7106.6553,77.3524
France,2015,1.446981,36702.43,6390.96,3555.06,-7.24,3.9e-05,7208.3014,77.7611
France,2016,1.594518,37024.22,6469.58,3570.14,2.22,4.3e-05,7276.8755,78.5999
France,2017,1.570488,38687.16,6533.55,3566.07,0.68,4.1e-05,7229.0394,78.6468
France,2018,1.519351,41418.18,6621.07,3651.77,-2.6,3.7e-05,7156.8169,78.6714
France,2019,1.561674,40408.28,6711.72,3628.5,0.11,3.9e-05,7059.0747,78.6891
France,2020,1.527884,39169.86,7949.97,4303.93,-2.05,3.9e-05,6685.6151,78.7119
France,2021,1.437604,43725.1,7998.35,4343.24,-7.84,3.3e-05,6950.6996,78.7365
France,2022,1.243415,40988.64,8363.91,4325.44,-20.29,3e-05,6649.3893,78.7592
France,2023,1.174095,44700.14,9404.41,4431.95,-24.73,2.6e-05,6415.0261,78.7804
Gabon,2013,0.110546,9197.7,4533.36,3694.08,0.0,1.2e-05,924.697,87.1482
Gabon,2014,0.165885,9201.36,4531.54,3701.87,50.06,1.8e-05,933.0777,87.6236
Gabon,2015,0.088841,7047.13,4561.61,3709.48,-19.63,1.3e-05,965.2183,88.0853
Gabon,2016,0.304196,6677.07,4616.66,3718.01,175.18,4.6e-05,1011.2812,88.5446
Gabon,2017,0.302644,6921.73,4655.98,3727.57,173.77,4.4e-05,1038.9911,89.001
Gabon,2018,0.248178,7624.28,4681.64,3738.73,124.5,3.3e-05,1017.0328,89.454
Gabon,2019,0.308883,7441.18,4688.33,3985.39,179.42,4.2e-05,1072.4494,89.9032
Gabon,2020,0.330327,6605.8,5677.57,4889.68,198.81,5e-05,1052.2966,90.3481
Gabon,2021,0.3645,8181.41,5772.49,5069.04,229.73,4.5e-05,1063.2291,90.7882
Gabon,2022,0.381492,8409.21,5943.51,5058.45,245.1,4.5e-05,1050.7058,91.2243
Gabon,2023,0.424206,7802.82,6869.44,5162.02,283.74,5.4e-05,1023.4269,91.6376
Gambia,2013,0.177676,653.86,4761.03,2181.4,0.0,0.000272,,57.9703
Gambia,2014,0.189358,568.0,4858.07,2235.21,6.57,0.000333,,58.6142
Gambia,2015,0.150857,619.54,4961.13,2376.02,-15.09,0.000244,,59.2458
Gambia,2016,0.3606,650.06,5048.52,2212.74,102.95,0.000555,,59.8652
Gambia,2017,0.343376,642.52,5105.45,2421.08,93.26,0.000534,,60.4717
Gambia,2018,0.296357,696.22,5209.02,2420.85,66.8,0.000426,,61.0646
Gambia,2019,0.399565,738.19,5272.65,2329.29,124.88,0.000541,,61.6432
Gambia,2020,0.496062,720.34,6891.94,2909.91,179.19,0.000689,,62.2069
Gambia,2021,0.503893,781.89,7090.64,2901.72,183.6,0.000644,,62.7551
Gambia,2022,0.604885,836.24,7298.18,2938.34,240.44,0.000723,,63.287
Gambia,2023,0.659811,883.02,8655.93,2977.51,271.36,0.000747,,63.802
Georgia,2013,0.458392,4712.0,2891.8,4109.33,0.0,9.7e-05,2498.3404,56.6182
Georgia,2014,0.380537,4830.33,2875.4,4135.57,-16.98,7.9e-05,2693.9728,57.0238
Georgia,2015,0.394516,4086.62,2868.66,4128.78,-13.93,9.7e-05,2727.5831,57.3804
Georgia,2016,0.608519,4143.4,2867.55,4046.94,32.75,0.000147,2873.2356,57.6984
Georgia,2017,0.550712,4418.75,2874.38,3901.32,20.14,0.000125,3068.398,57.9997
Georgia,2018,0.613144,4804.05,2886.16,4035.18,33.76,0.000128,3268.9762,58.3038
Georgia,2019,0.692563,4741.28,2886.64,3762.23,51.09,0.000146,3311.9534,58.6304
Georgia,2020,0.76697,4300.86,3438.9,4716.82,67.32,0.000178,3150.6567,58.9991
Georgia,2021,0.761377,5083.61,3574.07,4591.0,66.1,0.00015,3604.8546,59.4294
Georgia,2022,0.870262,6729.85,3627.13,4684.55,89.85,0.000129,3682.961,60.0102
Georgia,2023,0.956393,8283.67,4228.35,4738.57,108.64,0.000115,3382.3328,60.7523
Germany,2013,1.254597,47206.84,4605.0,4090.47,0.0,2.7e-05,7217.1819,80.4732
Germany,2014,1.253457,48959.6,4576.83,4110.86,-0.09,2.6e-05,7035.6188,80.5757
Germany,2015,1.225024,41929.75,4540.39,4134.7,-2.36,2.9e-05,7032.0214,80.6974
Germany,2016,1.444278,42948.94,4482.83,4169.57,15.12,3.4e-05,6972.3653,80.8348
Germany,2017,1.501972,45553.93,4418.08,4162.53,19.72,3.3e-05,6947.2638,80.9843
Germany,2018,1.457936,48916.17,4386.4,4154.64,16.21,3e-05,6815.8214,81.1423
Germany,2019,1.539547,47656.2,4386.51,4124.72,22.71,3.2e-05,6580.2926,81.3054
Germany,2020,1.674305,47394.87,5028.5,4827.66,33.45,3.5e-05,6367.105,81.47
Germany,2021,1.550579,52349.25,5119.84,4837.99,23.59,3e-05,6582.5459,81.6326
Germany,2022,1.596312,50506.52,5215.55,4599.17,27.24,3.2e-05,6316.2757,81.7868
Germany,2023,1.58709,54776.77,5791.16,4851.67,26.5,2.9e-05,5947.2712,81.9034
Ghana,2013,0.212378,2294.8,3881.42,3429.68,0.0,9.3e-05,351.9657,52.4986
Ghana,2014,0.265203,1949.91,3920.76,3448.64,24.87,0.000136,341.9207,53.0663
Ghana,2015,0.263491,1722.77,3969.4,3482.77,24.07,0.000153,306.2092,53.6226
Ghana,2016,0.508828,1912.48,4055.44,3496.48,139.59,0.000266,357.7032,54.1671
Ghana,2017,0.525872,2012.29,4114.32,3526.69,147.61,0.000261,408.8528,54.6991
Ghana,2018,0.500176,2195.32,4132.6,3521.93,135.51,0.000228,444.3888,55.2185
Ghana,2019,0.674595,2186.66,4094.63,3561.5,217.64,0.000309,469.7855,55.7246
Ghana,2020,0.742576,2195.45,4858.22,4262.0,249.65,0.000338,503.5467,56.2172
Ghana,2021,0.817982,2445.19,5049.24,4348.01,285.15,0.000335,542.2117,56.6953
Ghana,2022,0.890925,2229.89,5185.16,4238.19,319.5,0.0004,552.5028,57.2506
Ghana,2023,1.033718,2383.9,5914.96,4330.36,386.74,0.000434,564.9949,57.8075
Greece,2013,1.126019,21573.34,6624.98,4588.02,0.0,5.2e-05,5028.9958,77.0952
Greece,2014,1.070987,21474.73,6772.31,4391.95,-4.89,5e-05,5062.6064,77.313
Greece,2015,1.075527,17980.73,6906.0,4719.72,-4.48,6e-05,5229.4254,77.5194
Greece,2016,1.345764,17919.24,7029.12,4464.64,19.52,7.5e-05,5500.85,77.7123
Greece,2017,1.306679,18631.99,7067.46,4487.01,16.04,7e-05,5616.3462,77.8895
Greece,2018,1.360858,19873.4,7099.17,4738.02,20.86,6.8e-05,5059.0326,78.0491
Greece,2019,1.455377,19335.36,7153.03,4656.91,29.25,7.5e-05,5118.4611,78.1888
Greece,2020,1.552609,17886.73,8191.54,5648.39,37.88,8.7e-05,4851.2894,78.3067
Greece,2021,1.531737,20654.7,8470.85,5644.41,36.03,7.4e-05,4994.4144,78.3885
Greece,2022,1.629744,20886.52,8617.4,5908.58,44.74,7.8e-05,4827.7829,78.5502
Greece,2023,1.718976,23343.71,9635.13,5872.08,52.66,7.4e-05,4693.5094,78.7746
Greenland,2013,0.758891,47535.49,5633.96,4136.25,0.0,1.6e-05,,85.3726
Greenland,2014,0.911771,50485.22,5660.13,4152.54,20.15,1.8e-05,,85.6772
Greenland,2015,0.887869,44536.35,5672.73,4169.79,17.0,2e-05,,86.0463
Greenland,2016,1.094917,48181.75,5669.77,4178.24,44.28,2.3e-05,,86.2261
Greenland,2017,0.873645,50765.75,5668.88,4186.12,15.12,1.7e-05,,86.3916
Greenland,2018,0.817568,54545.14,5702.37,4194.14,7.73,1.5e-05,,86.7251
Greenland,2019,0.886693,53309.2,5766.42,4202.1,16.84,1.7e-05,,87.0218
Greenland,2020,0.918945,54812.67,7032.34,4921.67,21.09,1.7e-05,,87.2841
Greenland,2021,1.050052,58135.99,7146.42,4959.23,38.37,1.8e-05,,87.5452
Greenland,2022,1.111478,55635.0,7448.93,4878.98,46.46,2e-05,,87.8049
Greenland,2023,1.032098,58498.97,8514.79,4940.76,36.0,1.8e-05,,88.0631
Grenada,2013,1.258117,7424.8,5211.55,3157.7,0.0,0.000169,,35.8792
Grenada,2014,1.26811,7986.33,5251.49,3174.14,0.79,0.000159,,35.9015
Grenada,2015,1.179867,8694.12,5323.39,3188.08,-6.22,0.000136,,35.9319
Grenada,2016,1.316935,9221.23,5394.2,3204.46,4.68,0.000143,,35.9706
Grenada,2017,1.325222,9751.43,5438.56,3221.27,5.33,0.000136,,36.0173
Grenada,2018,1.285633,10083.02,5445.5,3239.87,2.19,0.000128,,36.072
Grenada,2019,1.297073,10462.79,5424.37,3259.8,3.1,0.000124,,36.1346
Grenada,2020,1.306811,8968.56,6270.69,3855.01,3.87,0.000146,,36.2051
Grenada,2021,1.321921,9617.29,6655.83,4051.25,5.07,0.000137,,36.2832
Grenada,2022,1.484807,10469.39,6652.58,3906.15,18.02,0.000142,,36.3689
Grenada,2023,1.538429,11414.48,7567.05,4053.05,22.28,0.000135,,36.4621
Guam,2013,5.638463,32530.76,3041.73,2844.63,0.0,0.000173,,94.0783
Guam,2014,4.890107,33900.15,3085.79,2643.94,-13.27,0.000144,,94.0787
Guam,2015,4.701999,35165.7,3142.72,2764.88,-16.61,0.000134,,94.0791
Guam,2016,4.498788,35930.66,3190.75,2802.21,-20.21,0.000125,,94.0795
Guam,2017,4.549213,36779.01,3243.23,2759.93,-19.32,0.000124,,94.0797
Guam,2018,4.795351,37195.95,3289.63,2792.9,-14.95,0.000129,,94.0799
Guam,2019,4.712209,39274.94,3327.53,2825.26,-16.43,0.00012,,94.08
Guam,2020,4.72588,36482.94,3976.83,3343.61,-16.18,0.00013,,94.0805
Guam,2021,4.344066,38074.88,4133.24,3467.48,-22.96,0.000114,,94.0884
Guam,2022,4.195476,41833.15,4247.63,3407.57,-25.59,0.0001,,94.1068
Guatemala,2013,0.34261,3444.16,3814.1,2814.63,0.0,9.9e-05,574.6283,52.781
Guatemala,2014,0.397959,3689.15,3907.44,2762.85,16.15,0.000108,588.2006,53.1458
Guatemala,2015,0.352455,3893.51,3978.78,2772.6,2.87,9.1e-05,616.6515,53.4411
Guatemala,2016,0.550544,4060.14,4033.59,2728.64,60.69,0.000136,641.7822,53.6609
Guatemala,2017,0.539968,4325.0,4081.65,2684.17,57.6,0.000125,633.1728,53.7995
Guatemala,2018,0.517623,4352.95,4129.33,2922.92,51.08,0.000119,653.2237,53.846
Guatemala,2019,0.611787,4512.0,4198.51,2948.98,78.57,0.000136,653.9481,54.1882
Guatemala,2020,0.633641,4477.62,5214.71,3834.0,84.94,0.000142,680.0011,54.5483
Guatemala,2021,0.644472,4912.62,5385.16,3994.35,88.11,0.000131,784.8329,54.9047
Guatemala,2022,0.735539,5358.7,5529.67,3656.86,114.69,0.000137,670.612,55.2581
Guatemala,2023,0.788961,5758.33,6535.94,3939.47,130.28,0.000137,733.0824,55.6082
Guinea,2013,0.143508,748.46,5753.03,2224.21,0.0,0.000192,,34.5813
Guinea,2014,0.149405,765.15,5795.08,2338.34,4.11,0.000195,,34.8178
Guinea,2015,0.122284,747.36,5866.85,2318.68,-14.79,0.000164,,35.0373
Guinea,2016,0.330278,712.0,5969.2,2325.25,130.15,0.000464,,35.31
Guinea,2017,0.294544,833.6,6002.04,2392.17,105.25,0.000353,,35.5827
Guinea,2018,0.251199,933.27,6059.66,2414.79,75.04,0.000269,,35.8554
Guinea,2019,0.359019,1031.34,6157.24,2425.26,150.17,0.000348,,36.1282
Guinea,2020,0.359688,1053.66,7582.24,2884.74,150.64,0.000341,,36.4802
Guinea,2021,0.388969,1244.97,7750.59,2906.2,171.04,0.000312,,36.8502
Guinea,2022,0.420884,1416.6,7952.92,2879.4,193.28,0.000297,,37.2385
Guinea,2023,0.48029,1555.49,9053.99,2909.76,234.68,0.000309,,37.6454
Guinea-Bissau,2013,0.09067,654.3,4638.94,2214.35,0.0,0.000139,,41.2976
Guinea-Bissau,2014,0.136108,652.02,4712.38,2412.8,50.11,0.000209,,41.7272
Guinea-Bissau,2015,0.047686,645.07,4811.14,2231.35,-47.41,7.4e-05,,42.1568
Guinea-Bissau,2016,0.274995,679.67,4916.08,2245.74,203.29,0.000405,,42.5861
Guinea-Bissau,2017,0.268259,783.12,4998.91,2254.98,195.86,0.000343,,43.0156
Guinea-Bissau,2018,0.199596,808.53,5099.68,2207.25,120.13,0.000247,,43.4449
Guinea-Bissau,2019,0.303951,811.22,5180.55,2223.93,235.23,0.000375,,43.8746
Guinea-Bissau,2020,0.324078,846.92,6605.71,2896.39,257.43,0.000383,,44.3038
Guinea-Bissau,2021,0.330993,926.78,6663.87,2718.34,265.05,0.000357,,44.7334
Guinea-Bissau,2022,0.350908,883.2,6951.51,2899.51,287.02,0.000397,,45.1627
Guinea-Bissau,2023,0.363547,988.09,8088.02,2942.37,300.96,0.000368,,45.5924
Guyana,2013,0.044957,5556.91,4757.82,2932.73,0.0,8e-06,,26.4004
Guyana,2014,0.077401,5472.69,4820.6,2952.54,72.17,1.4e-05,,26.4018
Guyana,2015,0.015491,5640.42,4904.27,2970.64,-65.54,3e-06,,26.4044
Guyana,2016,0.232864,5870.88,4987.09,2988.77,417.97,4e-05,,26.4081
Guyana,2017,0.225485,6178.67,5046.62,3003.79,401.55,3.6e-05,,26.4129
Guyana,2018,0.205992,6048.39,5084.26,3021.63,358.2,3.4e-05,,26.4188
Guyana,2019,0.281536,6405.82,5080.26,3032.88,526.23,4.4e-05,,26.4259
Guyana,2020,0.297978,6775.71,5956.33,3601.17,562.8,4.4e-05,,26.434
Guyana,2021,0.281,9860.87,6314.46,3765.16,525.04,2.8e-05,,26.4433
Guyana,2022,0.337941,17913.49,6340.87,3864.91,651.69,1.9e-05,,26.4537
Guyana,2023,0.365757,20473.7,7263.5,3766.54,713.56,1.8e-05,,26.4651
Haiti,2013,0.126916,1457.83,4314.92,3222.79,0.0,8.7e-05,87.8466,48.1049
Haiti,2014,0.143571,1460.19,4360.48,3232.01,13.12,9.8e-05,84.7373,48.7724
Haiti,2015,0.094057,1411.13,4410.11,3241.46,-25.89,6.7e-05,83.9095,49.4335
Haiti,2016,0.30604,1318.4,4496.66,3433.52,141.14,0.000232,86.4924,50.0878
Haiti,2017,0.288964,1395.24,4597.38,3264.92,127.68,0.000207,83.289,50.7351
Haiti,2018,0.23416,1496.38,4656.79,3581.56,84.5,0.000156,81.3693,51.3749
Haiti,2019,0.311776,1352.17,4669.17,3618.72,145.66,0.000231,82.0339,52.0069
Haiti,2020,0.33038,1290.33,5403.86,4152.03,160.31,0.000256,75.508,52.6307
Haiti,2021,0.325162,1841.33,5593.68,4389.0,156.2,0.000177,74.1126,53.2461
Haiti,2022,0.377448,1760.63,5770.5,4389.98,197.4,0.000214,76.237,53.8525
Haiti,2023,0.371122,1705.76,6440.51,4399.11,192.41,0.000218,,54.4497
Honduras,2013,0.313273,2081.13,3642.05,2345.39,0.0,0.000151,647.2967,53.3564
Honduras,2014,0.362914,2179.88,3707.88,2242.35,15.85,0.000166,663.7889,53.8768
Honduras,2015,0.295564,2271.2,3778.49,2419.44,-5.65,0.00013,687.1052,54.3828
Honduras,2016,0.489926,2307.34,3843.27,2397.23,56.39,0.000212,699.2918,54.8868
Honduras,2017,0.479428,2413.01,3892.44,2428.22,53.04,0.000199,737.1609,55.3877
Honduras,2018,0.455196,2464.64,3909.11,2494.26,45.3,0.000185,739.3594,55.8853
Honduras,2019,0.55518,2502.33,3909.67,2508.74,77.22,0.000222,776.9796,56.3792
Honduras,2020,0.529782,2307.61,4903.79,3231.88,69.11,0.00023,676.9015,56.8692
Honduras,2021,0.533157,2735.15,5045.48,3187.36,70.19,0.000195,780.4758,57.355
Honduras,2022,0.62242,3003.29,5183.73,3177.51,98.68,0.000207,757.0811,57.8365
Honduras,2023,0.655716,3227.46,6154.01,3275.92,109.31,0.000203,752.1007,58.3132
Hungary,2013,0.872468,13739.46,4370.02,3204.97,0.0,6.4e-05,3900.4393,69.9278
Hungary,2014,0.78428,14352.5,4364.02,3158.76,-10.11,5.5e-05,3982.6959,70.3071
Hungary,2015,0.776437,12782.94,4347.58,3169.53,-11.01,6.1e-05,4118.3924,70.4848
Hungary,2016,0.997014,13215.86,4302.56,3177.68,14.28,7.5e-05,4205.7408,70.4734
Hungary,2017,1.001722,14736.17,4238.7,3186.36,14.81,6.8e-05,4352.6331,70.4543
Hungary,2018,1.016649,16605.06,4194.89,3190.28,16.53,6.1e-05,4435.7845,70.4712
Hungary,2019,1.0952,17012.86,4121.38,3192.72,25.53,6.4e-05,4495.4916,70.4565
Hungary,2020,1.204754,16386.93,4649.84,3724.93,38.09,7.4e-05,4494.9448,70.2917
Hungary,2021,1.111978,19030.63,4716.9,3812.12,27.45,5.8e-05,4757.795,70.2059
Hungary,2022,1.184088,18428.03,4733.92,3708.45,35.72,6.4e-05,4702.931,70.1585
Hungary,2023,1.221855,22230.63,5320.07,3771.75,40.05,5.5e-05,4604.5813,70.2923
Iceland,2013,1.886478,50173.34,4642.83,4157.29,0.0,3.8e-05,54799.1747,93.6167
Iceland,2014,1.371284,55140.36,4741.46,4192.15,-27.31,2.5e-05,53835.5336,93.6197
Iceland,2015,1.458139,53505.7,4816.95,4230.0,-22.71,2.7e-05,55085.1684,93.7279
Iceland,2016,1.46236,62854.09,4930.02,4265.88,-22.48,2.3e-05,53842.8746,93.7823
Iceland,2017,1.097175,72976.37,5078.94,4300.64,-41.84,1.5e-05,54301.1066,93.7719
Iceland,2018,1.10344,75633.87,5199.5,4623.78,-41.51,1.5e-05,54646.5904,93.8527
Iceland,2019,1.121601,69296.31,5281.11,4651.25,-40.55,1.6e-05,52576.1101,93.9771
Iceland,2020,1.304792,60127.94,6251.99,5278.55,-30.83,2.2e-05,50719.9908,94.1367
Iceland,2021,1.555223,70425.41,6371.11,5455.65,-17.56,2.2e-05,51135.5095,94.2108
Iceland,2022,1.896132,76350.46,6764.01,5289.04,0.51,2.5e-05,51258.7597,94.1787
Iceland,2023,1.296421,82138.79,7532.18,5217.17,-31.28,1.6e-05,50951.2191,94.1518
India,2013,0.686143,1432.84,2922.06,3116.77,0.0,0.000479,743.8016,31.9097
India,2014,0.75682,1553.88,3005.73,3145.61,10.3,0.000487,808.2934,32.2288
India,2015,0.700559,1584.0,3129.78,3158.16,2.1,0.000442,841.0854,32.5473
India,2016,0.936127,1707.51,3243.97,3172.5,36.43,0.000548,879.9457,32.8651
India,2017,0.954819,1950.1,3327.11,3198.61,39.16,0.00049,918.3137,33.1821
India,2018,0.950552,1966.25,3407.74,3199.4,38.54,0.000483,970.8342,33.4984
India,2019,1.035671,2041.43,3513.05,3222.2,50.94,0.000507,988.2722,33.814
India,2020,1.084991,1907.04,4546.33,3852.75,58.13,0.000569,901.3996,34.1287
India,2021,1.151472,2239.61,4770.01,3799.68,67.82,0.000514,963.3639,34.4426
India,2022,1.291663,2347.45,5006.64,3829.3,88.25,0.00055,1085.3352,34.7556
India,2023,1.36488,2530.12,5960.12,3867.25,98.92,0.000539,1181.6313,35.0677
Indonesia,2013,0.189853,3566.6,1828.4,1928.92,0.0,5.3e-05,793.5003,51.8307
Indonesia,2014,0.2908,3441.07,1866.32,1952.45,53.17,8.5e-05,836.141,52.5002
Indonesia,2015,0.249547,3288.22,1899.44,2003.84,31.44,7.6e-05,857.6495,53.1721
Indonesia,2016,0.388407,3521.47,1943.71,2005.95,104.58,0.00011,907.7177,53.8126
Indonesia,2017,0.4465,3798.88,1994.49,2054.78,135.18,0.000118,951.0499,54.4541
Indonesia,2018,0.419497,3860.95,2048.5,2082.19,120.96,0.000109,1065.2604,55.0957
Indonesia,2019,0.493178,4106.95,2087.74,2096.13,159.77,0.00012,1107.1514,55.7382
Indonesia,2020,0.483723,3853.7,2588.39,2465.65,154.79,0.000126,1119.6156,56.2785
Indonesia,2021,0.566965,4287.17,2745.06,2529.19,198.63,0.000132,1210.5845,56.8762
Indonesia,2022,0.643108,4730.83,2802.19,2498.57,238.74,0.000136,1330.9877,57.4935
Indonesia,2023,0.641954,4876.31,3334.29,2542.6,238.13,0.000132,1445.2146,58.1179
Iran (Islamic Republic of),2013,0.817886,6222.74,8423.94,3561.67,0.0,0.000131,2692.3689,72.3031
Iran (Islamic Republic of),2014,0.812141,5672.06,8355.29,3486.63,-0.7,0.000143,2872.4555,72.8324
Iran (Islamic Republic of),2015,0.928526,4952.73,8336.51,3581.06,13.53,0.000187,2861.3027,73.3561
Iran (Islamic Republic of),2016,1.226761,5710.6,8334.85,3564.13,49.99,0.000215,3020.0128,73.8796
Iran (Islamic Republic of),2017,1.134552,6000.93,8354.51,3583.29,38.72,0.000189,3178.8347,74.4012
