country,year,gdp_per_capita
Indonesia,2015,3288.22269725538
Indonesia,2014,3441.06808464008
Indonesia,2013,3566.60284506078
"Iran, Islamic Rep.",2023,5049.29931642754
"Iran, Islamic Rep.",2022,4721.20437099984
"Iran, Islamic Rep.",2021,4605.14881318992
"Iran, Islamic Rep.",2020,3202.50003502169
"Iran, Islamic Rep.",2019,3997.4935449585
"Iran, Islamic Rep.",2018,4783.01067340237
"Iran, Islamic Rep.",2017,6000.93346404409
"Iran, Islamic Rep.",2016,5710.59947089104
"Iran, Islamic Rep.",2015,4952.73355532178
"Iran, Islamic Rep.",2014,5672.06372896319
"Iran, Islamic Rep.",2013,6222.74194840326
Iraq,2023,5965.31835077761
Iraq,2022,6520.73154560584
Iraq,2021,4868.49431080783
Iraq,2020,4295.18945121228
Iraq,2019,5671.8568632942
Iraq,2018,5646.68932074742
Iraq,2017,4759.2846435467
Iraq,2016,4334.42096404188
Iraq,2015,4440.14189252367
Iraq,2014,6249.39226978969
Iraq,2013,6650.35282247395
Ireland,2023,106818.917130804
Ireland,2022,105190.685952731
Ireland,2021,103783.446284479
Ireland,2020,86514.0706108754
Ireland,2019,81827.6688873996
Ireland,2018,80804.1123164826
Ireland,2017,72161.4047531385
Ireland,2016,64129.5571542383
Ireland,2015,64250.1385181257
Ireland,2014,57214.5379785709
Ireland,2013,52537.6108648692
Isle of Man,2022,88328.548125887
Isle of Man,2021,94299.969348965
Isle of Man,2020,79513.5330346598
Isle of Man,2019,87127.5517977404
Isle of Man,2018,89393.8244248812
Isle of Man,2017,83481.3038489014
Isle of Man,2016,82025.9454509241
Isle of Man,2015,84753.5187422732
Isle of Man,2014,91885.4528718026
Isle of Man,2013,83207.6588430451
Israel,2023,52003.7200729997
Israel,2022,54949.621556429
Israel,2021,52270.9040241956
Israel,2020,44575.5719045492
Israel,2019,44250.6313628073
Israel,2018,42362.6652754196
Israel,2017,41138.470964272
Israel,2016,37671.5389138798
Israel,2015,36213.1041481958
Israel,2014,38343.3046626235
Israel,2013,37034.3161080785
Italy,2023,39277.0838783918
Italy,2022,35653.9042103495
Italy,2021,36852.5425414951
Italy,2020,32091.4866621366
Italy,2019,33812.788724868
Italy,2018,34904.1081923834
Italy,2017,32844.115660604
Italy,2016,31391.5692898108
Italy,2015,30639.8829751432
Italy,2014,36028.3494022349
Italy,2013,35701.6746002376
Jamaica,2023,7542.40084275345
Jamaica,2022,6626.47502388538
Jamaica,2021,5625.67806271236
Jamaica,2020,5299.04530804283
Jamaica,2019,6030.68896415921
Jamaica,2018,5976.90362644337
Jamaica,2017,5605.43541173019
Jamaica,2016,5302.29553353854
Jamaica,2015,5339.30718256806
Jamaica,2014,4975.11325459872
Jamaica,2013,5124.21301411137
Japan,2023,33836.1756271617
Japan,2022,34065.6438962526
Japan,2021,40094.5599795288
Japan,2020,40028.7341726762
Japan,2019,40415.9567649547
Japan,2018,39751.1330982711
Japan,2017,38834.0529341227
Japan,2016,39375.4731620781
Japan,2015,34960.6393843385
Japan,2014,38475.3952461838
Japan,2013,40898.6478964744
Jordan,2023,4466.08314208575
Jordan,2022,4332.25159897931
Jordan,2021,4183.49998326866
Jordan,2020,4022.0401356135
Jordan,2019,4170.1144003465
Jordan,2018,4145.43989673265
Jordan,2017,4065.61628749384
Jordan,2016,3986.71677010853
Jordan,2015,4042.75678097555
Jordan,2014,4191.18050084986
Jordan,2013,4311.21916713038
Kazakhstan,2023,12879.4275257974
Kazakhstan,2022,11255.3396437881
Kazakhstan,2021,9983.60103576902
Kazakhstan,2020,8781.50797787648
Kazakhstan,2019,9457.12614657136
Kazakhstan,2018,9472.48527327758
Kazakhstan,2017,8943.08416791984
Kazakhstan,2016,7475.56688689424
Kazakhstan,2015,10196.1226255982
Kazakhstan,2014,12427.7094576939
Kazakhstan,2013,13478.459627612
Kenya,2023,1942.58802756191
Kenya,2022,2109.56288513137
Kenya,2021,2061.35622089594
Kenya,2020,1927.66459027849
Kenya,2019,1960.40808854893
Kenya,2018,1836.45275528993
Kenya,2017,1667.48447230835
Kenya,2016,1554.12610314423
Kenya,2015,1489.11959777284
Kenya,2014,1482.81566253497
Kenya,2013,1370.87885214659
Kiribati,2023,2177.70125812262
Kiribati,2022,2069.7671726925
Kiribati,2021,2222.04819501897
Kiribati,2020,1751.78249168214
Kiribati,2019,1750.9977188915
Kiribati,2018,1912.73809378187
Kiribati,2017,1853.05122713319
Kiribati,2016,1742.66799324117
Kiribati,2015,1639.85274740652
Kiribati,2014,1736.70535682101
Kiribati,2013,1772.08718317132
"Korea, Rep.",2023,35674.095995632
"Korea, Rep.",2022,34822.4048404971
"Korea, Rep.",2021,37518.4635305697
"Korea, Rep.",2020,33645.7719545073
"Korea, Rep.",2019,33826.9443301597
"Korea, Rep.",2018,35363.9508228687
"Korea, Rep.",2017,33296.9845439195
"Korea, Rep.",2016,30832.0628072516
"Korea, Rep.",2015,30171.7906545222
"Korea, Rep.",2014,30667.0912467447
"Korea, Rep.",2013,28449.3591104972
Kosovo,2023,6221.20618847799
Kosovo,2022,5290.95006509706
Kosovo,2021,5270.43236861018
Kosovo,2020,4310.88963754863
Kosovo,2019,4415.99923011071
Kosovo,2018,4384.18796444738
Kosovo,2017,4009.32022050863
Kosovo,2016,3759.44959067104
Kosovo,2015,3520.62850699375
Kosovo,2014,3902.49424360946
Kosovo,2013,3704.55872781672
Kuwait,2023,34075.849012909
Kuwait,2022,39981.7691035833
Kuwait,2021,34018.6342592913
Kuwait,2020,25236.0755848941
Kuwait,2019,31707.8737443551
Kuwait,2018,32067.9623756889
Kuwait,2017,29047.6536135703
Kuwait,2016,27323.6890735517
Kuwait,2015,29882.2126495698
Kuwait,2014,44368.7813457751
Kuwait,2013,49651.0439275077
Kyrgyz Republic,2023,2138.22210211478
Kyrgyz Republic,2022,1739.72018344174
Kyrgyz Republic,2021,1349.99730650542
Kyrgyz Republic,2020,1229.51766602907
Kyrgyz Republic,2019,1421.99927504102
Kyrgyz Republic,2018,1283.5203037417
Kyrgyz Republic,2017,1221.39046807082
Kyrgyz Republic,2016,1103.27489428412
Kyrgyz Republic,2015,1105.65193844261
Kyrgyz Republic,2014,1264.52668823891
Kyrgyz Republic,2013,1269.66303464348
Lao PDR,2023,2066.94979776957
Lao PDR,2022,2046.40440255621
Lao PDR,2021,2526.05105018529
Lao PDR,2020,2583.77730696131
Lao PDR,2019,2589.32081035237
Lao PDR,2018,2545.1075420815
Lao PDR,2017,2432.43059478511
Lao PDR,2016,2303.22156035363
Lao PDR,2015,2121.01339097363
Lao PDR,2014,1981.03910900473
Lao PDR,2013,1812.51774424651
Latvia,2023,22710.2637544197
Latvia,2022,20221.103686109
Latvia,2021,20261.8887788916
Latvia,2020,17564.2321549354
Latvia,2019,17294.9751600969
Latvia,2018,17252.1710428626
Latvia,2017,15132.4958333982
Latvia,2016,13838.5266823272
Latvia,2015,13321.9753140616
Latvia,2014,15185.814581236
Latvia,2013,14484.4715282132
Lebanon,2023,3477.72489842684
Lebanon,2022,3654.35845534878
Lebanon,2021,4045.37391066234
Lebanon,2020,5561.19166950397
Lebanon,2019,8905.88005497437
Lebanon,2018,9174.53666204759
Lebanon,2017,8608.21084982387
Lebanon,2016,8089.012088155
Lebanon,2015,7714.1099998804
Lebanon,2014,7577.6413302369
Lebanon,2013,8162.37929361396
Lesotho,2023,916.282976983803
Lesotho,2022,1030.12582947757
Lesotho,2021,1066.58645143823
Lesotho,2020,918.582574704447
Lesotho,2019,1082.05706777516
Lesotho,2018,1170.65569702819
Lesotho,2017,1069.36673247542
Lesotho,2016,992.491840678465
Lesotho,2015,1121.19851342518
Lesotho,2014,1173.5377928819
Lesotho,2013,1151.03735837227
Liberia,2023,799.194470229642
Liberia,2022,744.617175237387
Liberia,2021,667.96610514319
Liberia,2020,616.787867006715
Liberia,2019,658.164180770507
Liberia,2018,692.203127129794
Liberia,2017,699.269095727404
Liberia,2016,714.613063145659
Liberia,2015,692.590082351257
Liberia,2014,706.714490064507
Liberia,2013,710.744570927863
Libya,2023,6026.51518708812
Libya,2022,5986.63694851258
Libya,2021,4935.82787349801
Libya,2020,6650.33810585348
Libya,2019,9963.19489084483
Libya,2018,11196.5854810844
Libya,2017,9965.83236729757
Libya,2016,7525.80299308216
Libya,2015,7458.48917756374
Libya,2014,8926.42074591474
Libya,2013,11951.7134126011
Liechtenstein,2023,206780.590353385
Liechtenstein,2022,188055.003235348
Liechtenstein,2021,201944.830335076
Liechtenstein,2020,164671.093553454
Liechtenstein,2019,166907.839305016
Liechtenstein,2018,174988.775083446
Liechtenstein,2017,170547.092298954
Liechtenstein,2016,165375.491396259
Liechtenstein,2015,167187.15730982
Liechtenstein,2014,178735.153020908
Liechtenstein,2013,172823.607794648
Lithuania,2023,27786.0057829276
Lithuania,2022,25085.784063499
Lithuania,2021,23870.4594851722
Lithuania,2020,20428.6478157394
Lithuania,2019,19608.7943945553
Lithuania,2018,19247.2315367967
Lithuania,2017,16800.1510246099
Lithuania,2016,14934.2702840428
Lithuania,2015,14269.8039878287
Lithuania,2014,16446.1647181663
Lithuania,2013,15636.5252586048
Luxembourg,2023,133230.619178899
Luxembourg,2022,123719.658915996
Luxembourg,2021,134965.815442152
Luxembourg,2020,116860.02817236
Luxembourg,2019,112696.649059674
Luxembourg,2018,116926.759593905
Luxembourg,2017,110193.213797228
Luxembourg,2016,106899.293549552
Luxembourg,2015,105462.012584423
Luxembourg,2014,123678.702143275
Luxembourg,2013,120000.140729859
"Macao SAR, China",2023,67216.3631112124
"Macao SAR, China",2022,36806.891255461
"Macao SAR, China",2021,44884.8961602393
"Macao SAR, China",2020,36883.6652578543
"Macao SAR, China",2019,81882.6964523869
"Macao SAR, China",2018,83588.2875009014
"Macao SAR, China",2017,77570.9876166977
"Macao SAR, China",2016,68911.6755919628
"Macao SAR, China",2015,69902.9605741233
"Macao SAR, China",2014,88355.3181764446
"Macao SAR, China",2013,87107.8313063626
Madagascar,2023,508.718427705591
Madagascar,2022,503.51453347296
Madagascar,2021,483.469463351195
Madagascar,2020,450.771615201509
Madagascar,2019,499.818837622534
Madagascar,2018,500.45718552916
Madagascar,2017,491.866848718929
Madagascar,2016,453.970714522463
Madagascar,2015,445.320069480568
Madagascar,2014,505.684922503435
Madagascar,2013,515.301589361832
Malawi,2023,633.214767978695
Malawi,2022,604.269740360317
Malawi,2021,617.446994451007
Malawi,2020,602.507478176106
Malawi,2019,580.889139762475
Malawi,2018,533.202567189331
Malawi,2017,495.769683367165
Malawi,2016,450.506105510719
Malawi,2015,539.605363240686
Malawi,2014,529.5133440206
Malawi,2013,496.947368267313
Malaysia,2023,11386.0395636528
Malaysia,2022,11754.5678336248
Malaysia,2021,10903.1037480772
Malaysia,2020,9957.52626697613
Malaysia,2019,10920.191763972
Malaysia,2018,10901.8019954421
Malaysia,2017,9862.54806612235
Malaysia,2016,9476.53409809923
Malaysia,2015,9648.6797937523
Malaysia,2014,11013.3107334403
Malaysia,2013,10713.6407638899
Maldives,2023,12587.6126038651
Maldives,2022,11786.0191492983
Maldives,2021,10176.143882547
Maldives,2020,7393.8886543933
Maldives,2019,11740.2724029785
Maldives,2018,11423.2838427029
Maldives,2017,10509.628805812
Maldives,2016,9947.80744731739
Maldives,2015,9644.90655028145
Maldives,2014,8939.07416571472
Maldives,2013,8236.08177944126
Mali,2023,1043.9533853528
Mali,2022,976.914116406452
Mali,2021,1027.27345365357
Mali,2020,953.242943290974
Mali,2019,971.949318638092
Mali,2018,996.379292136901
Mali,2017,924.057531692284
Mali,2016,872.468587171653
Mali,2015,838.11986940103
Mali,2014,947.915033288325
Mali,2013,901.920957644831
Malta,2023,40905.8059585057
Malta,2022,35638.8869457406
Malta,2021,38096.8360735119
Malta,2020,31823.4363934505
Malta,2019,32421.9179752262
Malta,2018,33382.2677499267
Malta,2017,30317.2443175543
Malta,2016,26459.0770929988
Malta,2015,25529.6813337717
Malta,2014,27424.5765646694
Malta,2013,25415.5566867731
Marshall Islands,2023,6793.24495895856
Marshall Islands,2022,6455.66062185762
Marshall Islands,2021,6315.31279603534
Marshall Islands,2020,5661.96787336674
Marshall Islands,2019,5292.33985502306
Marshall Islands,2018,4858.12079054875
Marshall Islands,2017,4592.83457628576
Marshall Islands,2016,4229.80988911945
Marshall Islands,2015,3764.34426229508
Marshall Islands,2014,3735.23977829545
Marshall Islands,2013,3677.90690791421
Mauritania,2023,2135.78187606359
Mauritania,2022,1960.35240077424
Mauritania,2021,1947.78918383313
Mauritania,2020,1795.76459566714
Mauritania,2019,1767.072710621
Mauritania,2018,1722.93528854073
Mauritania,2017,1615.00401327323
Mauritania,2016,1565.76575722696
Mauritania,2015,1554.94897871782
Mauritania,2014,1713.00865264234
Mauritania,2013,1934.24103064714
Mauritius,2023,11269.9684462139
Mauritius,2022,10246.5017455553
Mauritius,2021,9177.71195973013
Mauritius,2020,9135.84773751062
Mauritius,2019,11568.2533399824
Mauritius,2018,11818.7480619272
Mauritius,2017,10986.7034093005
Mauritius,2016,10095.1225574156
Mauritius,2015,9630.5437837507
Mauritius,2014,10490.3315563853
Mauritius,2013,9877.13865958834
Mexico,2023,13860.9597809326
Mexico,2022,11405.7940473759
Mexico,2021,10314.0506722115
Mexico,2020,8841.27075039868
Mexico,2019,10369.5553585271
Mexico,2018,10084.7937562021
Mexico,2017,9649.27816772402
Mexico,2016,9097.92397674769
Mexico,2015,10021.2386118827
Mexico,2014,11391.3773497683
Mexico,2013,11216.8008505428
"Micronesia, Fed. Sts.",2023,3919.64307910859
"Micronesia, Fed. Sts.",2022,3710.12451611752
"Micronesia, Fed. Sts.",2021,3508.22314197664
"Micronesia, Fed. Sts.",2020,3362.02802120524
"Micronesia, Fed. Sts.",2019,3572.65918282222
"Micronesia, Fed. Sts.",2018,3566.58690371125
"Micronesia, Fed. Sts.",2017,3279.10779039285
"Micronesia, Fed. Sts.",2016,2979.60119184048
"Micronesia, Fed. Sts.",2015,2853.07643587028
"Micronesia, Fed. Sts.",2014,2896.73082002714
"Micronesia, Fed. Sts.",2013,2893.13437410825
Moldova,2023,6799.58594644576
Moldova,2022,5744.29618434435
Moldova,2021,5274.60582195352
Moldova,2020,4375.7788930524
Moldova,2019,4405.33418162155
Moldova,2018,4156.44981956646
Moldova,2017,3453.26727720294
Moldova,2016,2847.08794770479
Moldova,2015,2749.55137054338
Moldova,2014,3289.95758568777
Moldova,2013,3321.04397795719
Monaco,2023,256799.788612806
Monaco,2022,226052.001905201
Monaco,2021,223823.363960226
Monaco,2020,176891.886538492
Monaco,2019,193746.785647412
Monaco,2018,188298.315668437
Monaco,2017,170663.375247872
Monaco,2016,173604.753555915
Monaco,2015,170437.101188261
Monaco,2014,195693.570738894
Monaco,2013,184940.663804718
Mongolia,2023,5838.63108083902
Mongolia,2022,4993.51487463495
Mongolia,2021,4517.61578018785
Mongolia,2020,4001.25193077703
Mongolia,2019,4347.54610314873
Mongolia,2018,4107.64288528468
Mongolia,2017,3645.96708669551
Mongolia,2016,3619.90026383792
Mongolia,2015,3838.92126989984
Mongolia,2014,4126.23975800524
Mongolia,2013,4340.14310544449
Montenegro,2023,12259.8775034436
Montenegro,2022,10024.5435616209
Montenegro,2021,9317.15520065156
Montenegro,2020,7538.53635992191
Montenegro,2019,8749.02375172644
Montenegro,2018,8673.59128084795
Montenegro,2017,7674.2813940676
Montenegro,2016,6968.01539365317
Montenegro,2015,6421.00307345999
Montenegro,2014,7342.17339453427
Montenegro,2013,7102.77882895852
Morocco,2023,3813.72607421875
Morocco,2022,3463.1376953125
Morocco,2021,3785.93627929688
Morocco,2020,3268.0302734375
Morocco,2019,3508.09765625
Morocco,2018,3501.69799804688
Morocco,2017,3296.52661132813
Morocco,2016,3140.85546875
Morocco,2015,3146.24780273438
Morocco,2014,3435.40698242188
Morocco,2013,3379.7431640625
Mozambique,2023,622.000297682823
Mozambique,2022,578.251663751351
Mozambique,2021,509.907829475551
Mozambique,2020,462.433876479921
Mozambique,2019,519.09255091362
Mozambique,2018,517.507260258101
Mozambique,2017,470.93856305196
Mozambique,2016,441.489734819071
Mozambique,2015,610.563774706589
Mozambique,2014,697.142680444123
Mozambique,2013,686.505672517351
Myanmar,2023,1233.19666209269
Myanmar,2022,1158.05005055976
Myanmar,2021,1242.7213439951
Myanmar,2020,1490.21683599469
Myanmar,2019,1425.98954241668
Myanmar,2018,1298.21310327675
Myanmar,2017,1272.82241815234
Myanmar,2016,1229.19713491328
Myanmar,2015,1166.73305547935
Myanmar,2014,1293.00042319714
Myanmar,2013,1199.09561597055
Namibia,2023,4187.60500396525
Namibia,2022,4349.79908493314
Namibia,2021,4412.8355693052
Namibia,2020,3878.58982993966
Namibia,2019,4731.9210318831
Namibia,2018,5308.60813408705
Namibia,2017,5143.96072323076
Namibia,2016,4395.68776162376
Namibia,2015,4774.10650865775
Namibia,2014,5378.32326241205
Namibia,2013,5346.62131149967
Nauru,2023,12752.4723855838
Nauru,2022,12911.9086441381
Nauru,2021,14979.099896799
Nauru,2020,10709.068810538
Nauru,2019,10801.7705659635
Nauru,2018,11413.7463016389
Nauru,2017,9656.97976571484
Nauru,2016,8748.15632605428
Nauru,2015,7747.25584993607
Nauru,2014,9230.05440328927
Nauru,2013,8974.51886874433
Nepal,2023,1382.33055769304
Nepal,2022,1385.91066274851
Nepal,2021,1252.75076731986
Nepal,2020,1154.21517578318
Nepal,2019,1203.14294706401
Nepal,2018,1179.19843190389
Nepal,2017,1034.28374906846
Nepal,2016,877.256454696737
Nepal,2015,875.543635474862
Nepal,2014,821.455224911731
Nepal,2013,803.269595420477
Netherlands,2023,63515.6030780019
Netherlands,2022,59123.318556487
Netherlands,2021,60141.9880911492
Netherlands,2020,53467.9277413737
Netherlands,2019,53554.9007491475
Netherlands,2018,53955.0770024266
Netherlands,2017,49513.6817346384
Netherlands,2016,46808.5291492503
Netherlands,2015,45793.8135434697
Netherlands,2014,53457.2234864322
Netherlands,2013,52602.2860520766
New Caledonia,2023,33701.8923322781
New Caledonia,2022,33516.363085906
New Caledonia,2021,35311.5543551452
New Caledonia,2020,33270.330597637
New Caledonia,2019,33411.3358835672
New Caledonia,2018,34902.8968780031
New Caledonia,2017,32354.7102832901
New Caledonia,2016,30782.8544433514
New Caledonia,2015,30858.7237060533
New Caledonia,2014,37816.9558599295
New Caledonia,2013,36671.1566752621
New Zealand,2023,49075.9562832927
New Zealand,2022,49099.7090423358
New Zealand,2021,49950.4251691316
New Zealand,2020,41997.7830324279
New Zealand,2019,42855.831861632
New Zealand,2018,43257.0769238879
New Zealand,2017,42950.3841711138
New Zealand,2016,40113.7195382428
New Zealand,2015,38665.3723018158
New Zealand,2014,44618.266973847
New Zealand,2013,43000.4646849189
Nicaragua,2023,2609.44492072931
Nicaragua,2022,2322.89053964583
Nicaragua,2021,2138.38588469449
Nicaragua,2020,1938.44704754382
Nicaragua,2019,1958.62051528095
Nicaragua,2018,2035.16549390507
Nicaragua,2017,2182.61380995674
Nicaragua,2016,2131.68704828322
Nicaragua,2015,2074.45620634731
Nicaragua,2014,1958.37047579547
Nicaragua,2013,1835.43996363715
Niger,2023,638.336080897887
Niger,2022,609.745147574878
Niger,2021,608.722439593808
Niger,2020,579.512495758236
Niger,2019,561.691304349698
Niger,2018,578.568035680892
Niger,2017,521.804130023434
Niger,2016,502.706475406446
Niger,2015,485.662574175279
Niger,2014,565.30989731175
Niger,2013,552.103334363117
Nigeria,2023,2138.76383719983
Nigeria,2022,2899.16047470324
Nigeria,2021,2787.48779224428
Nigeria,2020,2797.18458068686
Nigeria,2019,3189.81286498516
Nigeria,2018,2057.87944554011
Nigeria,2017,1876.34027111773
Nigeria,2016,2070.4127339595
Nigeria,2015,2585.73360671797
Nigeria,2014,3088.72131316169
Nigeria,2013,2872.79083379398
North Macedonia,2023,8674.35846327485
North Macedonia,2022,7606.2375253797
North Macedonia,2021,7620.80296977508
North Macedonia,2020,6659.59651070776
North Macedonia,2019,6718.85826635458
North Macedonia,2018,6713.98925398989
North Macedonia,2017,5955.2973863451
North Macedonia,2016,5598.48622617967
North Macedonia,2015,5262.68671928674
North Macedonia,2014,5925.38592218015
North Macedonia,2013,5626.26115664893
Northern Mariana Islands,2022,23785.754590043
Northern Mariana Islands,2021,19455.50139424
Northern Mariana Islands,2020,18220.8382427201
Northern Mariana Islands,2019,24496.6652122421
Northern Mariana Islands,2018,26509.3628379893
Northern Mariana Islands,2017,31225.6049960968
Northern Mariana Islands,2016,24225.474169342
Northern Mariana Islands,2015,17665.1007493109
Northern Mariana Islands,2014,15945.417608954
Northern Mariana Islands,2013,14632.8518897608
Norway,2023,87497.2179649556
Norway,2022,109269.520580298
Norway,2021,93072.8925119571
Norway,2020,68340.0181033702
Norway,2019,76430.5889473338
Norway,2018,82792.8427113304
Norway,2017,76131.8384032764
Norway,2016,70867.3609970749
Norway,2015,74809.9658049898
Norway,2014,97666.6951838749
Norway,2013,103553.840134417
Oman,2023,21027.7384778886
Oman,2022,23223.5829405935
Oman,2021,19403.4600160211
Oman,2020,16784.8630630058
Oman,2019,19180.1864152801
Oman,2018,19901.7615642016
Oman,2017,17820.0661809335
Oman,2016,17110.1897460545
Oman,2015,18808.3077921839
Oman,2014,23160.6502252547
Oman,2013,23458.0233840053
Pakistan,2023,1360.32417758419
Pakistan,2022,1538.3228133171
Pakistan,2021,1455.31922370186
Pakistan,2020,1278.39735206896
Pakistan,2019,1390.41690981745
Pakistan,2018,1569.33814626355
Pakistan,2017,1519.23459514248
Pakistan,2016,1424.69161195897
Pakistan,2015,1380.47020838317
Pakistan,2014,1266.61340849959
Pakistan,2013,1225.4340119198
Palau,2023,15610.8231931032
Palau,2022,13729.7602761496
Palau,2021,13009.2481630213
Palau,2020,14708.2119536914
Palau,2019,15846.7968470167
Palau,2018,16166.9671073752
Palau,2017,16401.7847567871
Palau,2016,17150.4759377239
Palau,2015,16154.0532152373
Palau,2014,13863.4544155068
Palau,2013,12698.9240118945
Panama,2023,18797.1933994045
Panama,2022,17378.6070017557
Panama,2021,15509.8069124139
Panama,2020,13290.5608397749
Panama,2019,16477.9066268111
Panama,2018,16151.3273433486
Panama,2017,15694.6297518495
Panama,2016,14832.3611652459
Panama,2015,14082.6548434996
Panama,2014,13213.1989591137
Panama,2013,12273.3224983788
Papua New Guinea,2023,2966.06830432055
Papua New Guinea,2022,3102.28968594061
Papua New Guinea,2021,2607.57861874444
Papua New Guinea,2020,2429.61134585269
Papua New Guinea,2019,2575.77274140393
Papua New Guinea,2018,2566.36833735041
Papua New Guinea,2017,2477.76530986323
Papua New Guinea,2016,2316.39479758492
Papua New Guinea,2015,2484.5963398603
Papua New Guinea,2014,2723.17529825196
Papua New Guinea,2013,2560.77458976327
Paraguay,2023,6299.99026533713
Paraguay,2022,6205.62595379319
Paraguay,2021,5976.93179789949
Paraguay,2020,5365.47220721104
Paraguay,2019,5821.18199548738
Paraguay,2018,6258.44991640984
Paraguay,2017,6152.2671153779
Paraguay,2016,5775.15963399596
Paraguay,2015,5879.33792308762
Paraguay,2014,6652.25478942461
Paraguay,2013,6435.68342733004
Peru,2023,7887.54185920108
Peru,2022,7350.63034300417
Peru,2021,6826.20255614477
Peru,2020,6133.32552410183
Peru,2019,7037.00803692604
Peru,2018,6978.49121548627
Peru,2017,6736.16693725487
Peru,2016,6217.03599995447
Peru,2015,6231.71150338894
Peru,2014,6667.13410360861
Peru,2013,6746.80025696601
Philippines,2023,3804.08274131097
Philippines,2022,3548.06930572116
Philippines,2021,3484.38593882819
Philippines,2020,3227.57910235199
Philippines,2019,3400.78949767074
Philippines,2018,3168.51036609727
Philippines,2017,3038.12124959289
Philippines,2016,2985.19564024046
Philippines,2015,2909.85818010301
Philippines,2014,2866.83803761407
Philippines,2013,2781.27957677397
Poland,2023,22145.2660647429
Poland,2022,18891.2121169279
Poland,2021,18635.5104895754
Poland,2020,16150.9304813473
Poland,2019,15874.5220531254
Poland,2018,15658.2120316794
Poland,2017,13913.3402919927
Poland,2016,12464.0110508476
Poland,2015,12637.5220324406
Poland,2014,14262.2841914116
Poland,2013,13621.9023794031
Portugal,2023,27634.6183139773
Portugal,2022,24620.5197587181
Portugal,2021,24711.4510062111
Portugal,2020,22299.4044062173
Portugal,2019,23343.3628970034
Portugal,2018,23541.1401075289
Portugal,2017,21442.3842768879
Portugal,2016,19980.2808866516
Portugal,2015,19215.7813014347
Portugal,2014,22120.6850127107
Portugal,2013,21676.4859642714
Puerto Rico (US),2023,36980.7884784287
Puerto Rico (US),2022,35353.6821570014
Puerto Rico (US),2021,32619.0704601174
Puerto Rico (US),2020,31427.1130762831
Puerto Rico (US),2019,31830.5284993358
Puerto Rico (US),2018,30679.9181934488
Puerto Rico (US),2017,30328.479490518
Puerto Rico (US),2016,29978.0889268918
Puerto Rico (US),2015,29242.041465085
Puerto Rico (US),2014,28576.0988023209
Puerto Rico (US),2013,28212.0499737431
Qatar,2023,81816.9797967481
Qatar,2022,88701.4689763536
Qatar,2021,71751.9363398856
Qatar,2020,51683.5681078949
Qatar,2019,66841.3623185691
Qatar,2018,71039.9308240078
Qatar,2017,63279.8767486216
Qatar,2016,61253.6217997091
Qatar,2015,68985.2433380102
Qatar,2014,95840.6898934238
Qatar,2013,103697.062789144
Romania,2023,18244.4186876321
Romania,2022,15503.551804598
Romania,2021,14907.9803652143
Romania,2020,13009.1770573223
Romania,2019,12909.6104013244
Romania,2018,12416.134317959
Romania,2017,10727.9822007426
Romania,2016,9404.54005870715
Romania,2015,8977.01748158196
Romania,2014,10031.7710755404
Romania,2013,9497.67411615237
Russian Federation,2023,14159.3876953125
Russian Federation,2022,15619.6142578125
Russian Federation,2021,12425.029296875
Russian Federation,2020,10108.3271484375
Russian Federation,2019,11447.701171875
Russian Federation,2018,11211.8876953125
Russian Federation,2017,10658.9130859375
Russian Federation,2016,8663.158203125
Russian Federation,2015,9277.7138671875
Russian Federation,2014,14055.47265625
Russian Federation,2013,15941.4482421875
Rwanda,2023,1027.03446826565
Rwanda,2022,975.469323735369
Rwanda,2021,829.544845263697
Rwanda,2020,778.701498925026
Rwanda,2019,810.051412137354
Rwanda,2018,771.773511207309
Rwanda,2017,758.300966509647
Rwanda,2016,729.519133812945
Rwanda,2015,733.998629882494
Rwanda,2014,724.957526520906
Rwanda,2013,704.92421851123
Samoa,2023,4822.74084650019
Samoa,2022,4132.44717734444
Samoa,2021,4021.55934894283
Samoa,2020,4099.59660548583
Samoa,2019,4351.94234943706
Samoa,2018,4231.81409469194
Samoa,2017,4307.59381964907
Samoa,2016,4147.07097674888
Samoa,2015,4084.36083819933
Samoa,2014,3982.68080202084
Samoa,2013,4023.5254013825
San Marino,2023,59879.7173015651
San Marino,2022,54190.8417700372
San Marino,2021,54176.4798021628
San Marino,2020,44326.9556746411
San Marino,2019,46630.1443120725
San Marino,2018,47950.6880557136
San Marino,2017,45192.0279766943
San Marino,2016,44359.4797662688
San Marino,2015,43146.8240435428
San Marino,2014,51260.4938347125
San Marino,2013,50807.8289138024
Sao Tome and Principe,2023,2990.6606143535
Sao Tome and Principe,2022,2389.73729784737
Sao Tome and Principe,2021,2362.58827248102
Sao Tome and Principe,2020,2167.22001796925
Sao Tome and Principe,2019,1935.2931816596
Sao Tome and Principe,2018,1825.59971753966
Sao Tome and Principe,2017,1555.79477812888
Sao Tome and Principe,2016,1434.87018050521
Sao Tome and Principe,2015,1298.10946596396
Sao Tome and Principe,2014,1489.67633417608
Sao Tome and Principe,2013,1382.5757842916
Saudi Arabia,2023,36156.848337701
Saudi Arabia,2022,38510.2276211037
Saudi Arabia,2021,31920.7653655643
Saudi Arabia,2020,24338.8307301067
Saudi Arabia,2019,29566.7933827436
Saudi Arabia,2018,29360.0658968566
Saudi Arabia,2017,23929.2907135982
