country_na,year,mean_radiance
Falkland Islands,2017,0.2913118302740426
Ecuador,2017,0.8575229028712549
Venezuela,2017,0.9682756156209679
Suriname,2017,0.2565957266469859
French Guiana,2017,0.24565616394819578
Guyana,2017,0.22548536675174047
Colombia,2017,0.3950542066815407
Peru,2017,0.2726897110687714
Brazil,2017,0.4121078506890314
El Salvador,2017,0.8353106055192265
Guatemala,2017,0.5399684577841453
Panama,2017,0.534089795120889
Costa Rica,2017,0.8623171210012136
Nicaragua,2017,0.3115732856653877
Honduras,2017,0.47942795092384743
Belize,2017,0.3450489482959516
Chad,2018,0.17030460913372397
Malawi,2018,0.1897388999878642
Zambia,2018,0.17925682991568015
Zimbabwe,2018,0.17857759978292298
Botswana,2018,0.1622061686379032
Namibia,2018,0.1487542498127631
Angola,2018,0.18209244870175026
Burundi,2018,0.18083298637537623
Rwanda,2018,0.3187278886739073
South Africa,2018,0.47690223333401893
Lesotho,2018,0.24138905386213058
Swaziland,2018,0.4792757390801451
Mayotte,2018,1.8469772368150814
Niger,2018,0.17800181710092822
Sudan,2018,0.18506367215776456
Libya,2018,0.3811431473392227
Koualou Area,2018,0.17665790303533327
Tunisia,2018,0.9042715826756449
Egypt,2018,0.9102694029138996
Bir Tawil,2018,0.1645601547677205
Halaib Triangle,2018,0.17023170262517048
Eritrea,2018,0.13847727585242564
Ethiopia,2018,0.17595801490387383
Djibouti,2018,0.2389763706637677
Somalia,2018,0.18444451320029157
South Sudan,2018,0.21406021435888753
Abyei Area,2018,0.2150741546658295
Kenya,2018,0.24022071250383947
Uganda,2018,0.21914156383420216
Tanzania,2018,0.18410536046377793
Mozambique,2018,0.18078276411952396
Comoros,2018,0.1840699762200409
Madagascar,2018,0.1632042621610821
Cabo Verde,2018,0.5926888842128839
Western Sahara,2018,0.2289425049312522
Mauritania,2018,0.2100626869649116
Morocco,2018,0.6916013794921235
Spain (Canary Is),2018,3.2121354667104773
Portugal (Madeira Is),2018,5.09970046268328
Spain (Africa),2018,52.16564095333926
Algeria,2018,0.5487614870089975
Mali,2018,0.20343613552728226
Burkina Faso,2018,0.20539292552854643
Togo,2018,0.29836147086628406
Ghana,2018,0.5001758967506525
Cote d'Ivoire,2018,0.32725878451750845
Guinea,2018,0.25119909859008155
Senegal,2018,0.2771339211824105
"Gambia, The",2018,0.2963568232612992
Guinea-Bissau,2018,0.19959554137634072
Sierra Leone,2018,0.2153855821205587
Liberia,2018,0.20439033939339474
Benin,2018,0.24887662681401185
Nigeria,2018,0.43062768287350656
Cameroon,2018,0.19565019576012568
Equatorial Guinea,2018,0.35852545721199097
Sao Tome & Principe,2018,0.48720389844579487
Gabon,2018,0.24817796777363155
Rep of the Congo,2018,0.2489581620646677
Central African Rep,2018,0.18521648578240008
Dem Rep of the Congo,2018,0.1689172007992129
Hong Kong,2018,16.091575187201286
Macau,2018,112.24075463776943
Taiwan,2018,4.778872110095562
Senkakus,2018,0.1803752542426964
Japan,2018,1.5954548139020137
"Korea, South",2018,4.0628096103043765
"Korea, North",2018,0.2520041789590843
Korean Is. (UN Jurisdiction),2018,1.0971618797981124
China,2018,0.7606784386103502
China,2018,0.3690976934165062
China,2018,0.3587797139114245
China,2018,1.3040684383249008
Liancourt Rocks,2018,5.997240946000936
Russia,2018,1.0071949059630165
Ukraine,2018,0.5953241173767702
Romania,2018,0.7740176434101529
Moldova,2018,0.5067632473985085
Russia,2018,0.6461262781529589
Finland,2018,1.2710338784546158
Norway,2018,1.1827780333165592
Andorra,2018,2.8846304686482274
Italy,2018,3.206508247101331
Monaco,2018,118.85811715499554
Malta,2018,14.801383800142371
San Marino,2018,10.39348469027631
Vatican City,2018,87.1318461345804
Croatia,2018,1.308770363027239
Albania,2018,0.7913238113826878
Bosnia & Herzegovina,2018,0.75528070587895
Montenegro,2018,0.8350165021355531
Serbia,2018,1.465871650473158
Greece,2018,1.360857860444906
Macedonia,2018,0.8254687248957076
Kosovo,2018,1.2267014316389317
Bulgaria,2018,0.7019639763601444
Portugal (Azores),2018,1.2587056350267052
Portugal,2018,2.4029896457797744
Gibraltar,2018,31.84654580610139
Spain,2018,1.591039632069661
France,2018,1.5193508340594089
Svalbard,2018,0.7709942138835263
Sweden,2018,0.9011430619303503
Denmark,2018,1.1346736543239593
Estonia,2018,0.9891671255267515
Latvia,2018,0.6629407835719199
Lithuania,2018,0.7104693097491102
Belarus,2018,0.5741889439001111
Poland,2018,1.5125906530204078
Germany,2018,1.457936139309042
Czechia,2018,1.513075265935916
Slovakia,2018,0.987583851124804
Hungary,2018,1.0166490979859155
Slovenia,2018,0.9720308961725981
Austria,2018,0.9522182476797857
Dragonja River Mouth,2018,2.5843378665042533
Switzerland,2018,1.32576179505295
Liechtenstein,2018,1.8161329058558042
Luxembourg,2018,3.5172573298481877
Netherlands,2018,7.324052631832532
Belgium,2018,4.987415129713839
United Kingdom,2018,1.9116514432132246
Jersey,2018,2.4288305512795008
Guernsey,2018,1.274021650693594
Ireland,2018,0.9986794902524001
Isle of Man,2018,0.7013218245104816
Faroe Is,2018,0.8164133769662034
Iceland,2018,1.1034399178570073
Jan Mayen,2018,0.8703181369239071
Russia,2018,0.5276024706007965
Russia,2018,0.92803698769702
Mongolia,2018,0.27824264194092146
Russia,2018,0.7503956958473933
Russia,2018,0.3684178486861065
Maldives,2018,0.9530704272676721
Bhutan,2018,0.2574317613690519
Aksai Chin,2018,0.29540878221523453
Afghanistan,2018,0.2850803892051084
Pakistan,2018,0.5032916548870566
Siachen-Saltoro Area,2018,0.35518079984395573
Demchok Area,2018,0.28447920674404337
IN-CH Small Disputed Areas,2018,0.3102975644769987
Nepal,2018,0.3353789846070416
Kalapani Area,2018,0.30148606082449303
Dramana-Shakatoe Area,2018,0.2326011251734081
Sri Lanka,2018,0.5542098600961141
India,2018,0.950551930133783
Bangladesh,2018,0.6423544470540985
Pitcairn Is,2018,0.14253754883842998
Palau,2018,0.39393218822951453
Nauru,2018,3.4739263137280356
Tuvalu,2018,0.11596403677054169
Tokelau,2018,0.08611024152411444
US Minor Pacific Is. Refuges,2018,0.1400029588442442
Cook Is,2018,0.26764455892163264
American Samoa,2018,1.1831251084398555
Tonga,2018,0.4836505644831207
Niue,2018,0.14138824253738683
Samoa,2018,0.17670803374544578
Wallis & Futuna,2018,0.18355452066851566
French Polynesia,2018,0.3118224401787336
United States (Hawaii),2018,0.7047952167202701
Northern Mariana Is,2018,1.4033535501060181
Marshall Is,2018,0.34334784478261027
Wake I,2018,0.5391482502001848
Kiribati,2018,0.13100639568550498
Fed States of Micronesia,2018,0.3521713497051866
Guam,2018,4.795350859003959
Papua New Guinea,2018,0.15201903135926384
Solomon Is,2018,0.12438628222324352
New Caledonia,2018,0.2824499814194707
Norfolk I,2018,0.1580035673018089
New Zealand,2018,0.31288152621220716
Fiji,2018,0.1954275662299865
Vanuatu,2018,0.14148621068373815
Indonesia,2018,0.4194971987059897
Paracel Is,2018,2.797102280336828
Singapore,2018,52.21522557792281
Brunei,2018,2.4859495510803007
Philippines,2018,0.4547529975555516
Spratly Is,2018,0.13670454778640567
Timor-Leste,2018,0.24888879891180368
Ashmore & Cartier Is,2018,0.09941995400963849
Malaysia,2018,1.1740068195436921
Thailand,2018,0.9890706594031256
Burma,2018,0.26186673870136795
Laos,2018,0.20825101996365236
Cambodia,2018,0.21135323959911975
Vietnam,2018,1.697688331828134
Oman,2018,0.9988526950286595
United Arab Emirates,2018,4.923492019096162
Qatar,2018,17.495445001271722
Bahrain,2018,64.48382048905395
Iran,2018,1.0367724394159417
Kuwait,2018,9.868194253301283
Azerbaijan,2018,0.7681006107544486
Armenia,2018,0.49916718776251756
Georgia,2018,0.6131437051766444
Sinafir & Tiran Is.,2018,0.4528025482361339
Turkey,2018,1.3902571746209689
Cyprus,2018,2.383700688678515
Dhekelia,2018,2.8890520715246115
Akrotiri,2018,3.7256487468556196
Gaza Strip,2018,10.865304912201731
Israel,2018,7.5641822924465965
Jordan,2018,1.3774668605201088
Saudi Arabia,2018,1.1545720999198748
West Bank,2018,6.61234441598579
No Man's Land,2018,13.78693175832613
West Bank,2018,46.05264702821389
Iraq,2018,3.0339629785622866
Syria,2018,0.5836607778927407
Lebanon,2018,4.723145511941129
Syria,2018,0.8842102369217865
Syria,2018,1.8426484513907764
Israel,2018,2.841074761217865
Syria,2018,3.011437232535249
Syria,2018,0.898957831958748
Yemen,2018,0.2683725389548436
Australia,2018,0.1759812124900293
Coral Sea Is,2018,0.07692468739667183
Cuba,2018,0.5426040263432218
Puerto Rico,2018,4.463712579020086
US Virgin Is,2018,5.86014232507762
British Virgin Is,2018,1.4683977129045112
Antigua & Barbuda,2018,2.3787022536441014
St Barthelemy,2018,3.0565364649828024
Netherlands (Caribbean),2018,1.1603990763625933
Anguilla,2018,2.922206882579936
St Martin,2018,5.84668506456097
Sint Maarten,2018,14.433532623491114
St Kitts & Nevis,2018,2.780848313855659
Montserrat,2018,0.4161784454577439
Guadeloupe,2018,2.524030573257532
Dominica,2018,0.4282267395078636
Trinidad & Tobago,2018,6.439740056841301
Grenada,2018,1.28563277626383
Martinique,2018,3.5725212703678326
Saint Lucia,2018,1.9937708964246916
St Vincent & the Grenadines,2018,0.9342526916697592
Barbados,2018,5.044288158464505
Curacao,2018,5.9588470302907375
Aruba,2018,7.101503737509926
Dominican Republic,2018,1.1897512994949566
Haiti,2018,0.23415959461076583
Jamaica,2018,1.429389916534415
Navassa I,2018,0.136640977451563
Cuba,2018,2.1677231824187753
Cayman Is,2018,4.601877810296333
Antarctica,2018,
Antarctica,2018,0.3522874826934681
Antarctica,2018,
Antarctica,2018,
Bouvet Island,2018,0.3458063264102686
S Georgia & S Sandwich Is,2018,0.4539740028887071
St Helena,2018,0.23674037352001626
Turkmenistan,2018,0.5171570550012334
Kyrgyzstan,2018,0.429393143413708
Kazakhstan,2018,0.39809045292946166
Tajikistan,2018,0.4049011768834063
Uzbekistan,2018,0.4662192581566958
French S & Antarctic Lands,2018,0.21451578783172867
Reunion,2018,2.284254810859966
Mauritius,2018,2.053058620956167
Seychelles,2018,0.7608447997529387
British Indian Ocean Terr,2018,0.8336411939495059
Heard I & McDonald Is,2018,0.7171187812120575
Christmas I,2018,0.6223249426766789
Cocos (Keeling) Is,2018,0.26926417078480713
Mexico,2018,0.7120159054160453
Clipperton Island,2018,0.16151212255466957
United States,2018,1.6993434814657415
"Bahamas, The",2018,0.5969633977865947
Turks & Caicos Is,2018,0.9344652800583116
Bermuda,2018,6.055647520861348
Greenland,2018,0.8175683692960856
Canada,2018,0.7004161964313058
St Pierre & Miquelon,2018,0.5939716892187958
Canada,2018,0.6730445438719009
United States,2018,1.4426221428774082
Canada,2018,0.8952670544307939
Canada,2018,0.9465978769766081
Canada,2018,0.5304751656449905
Canada,2018,0.6614194192838081
United States (Alaska),2018,1.080893482160735
Canada,2018,1.1306895675102606
Canada,2018,0.5853222359823064
United States,2018,0.4952555148148557
United States,2018,0.9456073577213878
Bolivia,2018,0.20083037441750815
Chile,2018,0.39366913764807754
Paraguay,2018,0.36367328337204635
Argentina,2018,0.45753427089631055
Uruguay,2018,0.4510501810058544
Invernada Area,2018,0.19520190041623497
Isla Brasilera,2018,0.26944494025362237
Falkland Islands,2018,0.239506638470788
Ecuador,2018,0.8010742210366821
Venezuela,2018,1.1020153196582936
Suriname,2018,0.23914414989385654
French Guiana,2018,0.22621143181447265
Guyana,2018,0.205992254736782
Colombia,2018,0.35173959188272214
Peru,2018,0.22170057896372347
Brazil,2018,0.3728427643149063
El Salvador,2018,0.7977067322527015
Guatemala,2018,0.5176229264067422
Panama,2018,0.5298978078090245
Costa Rica,2018,0.8467469148267351
Nicaragua,2018,0.2762118517540632
Honduras,2018,0.4551958613650073
Belize,2018,0.3258213975067285
Chad,2019,0.28797124015051934
Malawi,2019,0.278540941924375
Zambia,2019,0.2552532407588122
Zimbabwe,2019,0.2547097678511413
Botswana,2019,0.24300660699448776
Namibia,2019,0.24299717504495025
Angola,2019,0.27009542153174265
Burundi,2019,0.28299766004323085
Rwanda,2019,0.41532224631117093
South Africa,2019,0.5593176000761139
Lesotho,2019,0.32671430251199224
Swaziland,2019,0.5947107783475833
Mayotte,2019,1.971109956396283
Niger,2019,0.2900835342832372
Sudan,2019,0.30200249954876135
Libya,2019,0.40222021384973716
Koualou Area,2019,0.31574117343532154
Tunisia,2019,0.9619885843587285
Egypt,2019,0.9487103434613979
Bir Tawil,2019,0.26081548387021475
Halaib Triangle,2019,0.26856764635333386
Eritrea,2019,0.2512595967783771
Ethiopia,2019,0.2786486191721376
Djibouti,2019,0.3350722524350244
Somalia,2019,0.2787610152944802
South Sudan,2019,0.32760206586846674
Abyei Area,2019,0.31105541147708654
Kenya,2019,0.32097487827533994
Uganda,2019,0.29828365866160733
Tanzania,2019,0.27482714728870267
Mozambique,2019,0.27381716060341066
Comoros,2019,0.28706344412008716
Madagascar,2019,0.25416741827234607
Cabo Verde,2019,0.6591294102002786
Western Sahara,2019,0.3298756354518112
Mauritania,2019,0.31498055958767673
Morocco,2019,0.7717559264070023
Spain (Canary Is),2019,3.2110990001088293
Portugal (Madeira Is),2019,4.828043973562842
Spain (Africa),2019,43.84753784599589
Algeria,2019,0.6228642918528823
Mali,2019,0.31631371621431503
Burkina Faso,2019,0.3291320782558321
Togo,2019,0.42448262937634057
Ghana,2019,0.6745953186257639
Cote d'Ivoire,2019,0.47248980924424455
Guinea,2019,0.3590191633926113
Senegal,2019,0.3845842304038598
"Gambia, The",2019,0.3995651052455211
Guinea-Bissau,2019,0.3039514856535349
Sierra Leone,2019,0.31616814594408493
Liberia,2019,0.31878236758380996
Benin,2019,0.36696500361882134
Nigeria,2019,0.5430064241225128
Cameroon,2019,0.3087971284439165
Equatorial Guinea,2019,0.4320095926730723
Sao Tome & Principe,2019,0.5759027549863142
Gabon,2019,0.30888344063548234
Rep of the Congo,2019,0.33667367486296546
Central African Rep,2019,0.30347361558018976
Dem Rep of the Congo,2019,0.25812601353745923
Hong Kong,2019,16.320893032717112
Macau,2019,101.17366122977654
Taiwan,2019,4.78667183436945
Senkakus,2019,0.226119019146823
Japan,2019,1.5913187817349743
"Korea, South",2019,4.166698964630529
"Korea, North",2019,0.29204465946523167
Korean Is. (UN Jurisdiction),2019,1.2651642370743446
China,2019,0.8283618007888721
China,2019,0.4238762367172399
China,2019,0.41760962629896903
China,2019,1.4078656853391256
Liancourt Rocks,2019,0.9543026180899873
Russia,2019,1.0608287307778959
Ukraine,2019,0.6355515758560617
Romania,2019,0.8756160506316977
Moldova,2019,0.6089425611366808
Russia,2019,0.664567528251233
Finland,2019,1.1508084389380153
Norway,2019,1.089574567345291
Andorra,2019,2.736339531348387
Italy,2019,3.219108960739243
Monaco,2019,102.09105420169205
Malta,2019,15.05791261669758
San Marino,2019,10.188063690530685
Vatican City,2019,70.65788081728178
Croatia,2019,1.333606199137215
Albania,2019,0.9174396686600109
Bosnia & Herzegovina,2019,0.8116592030350599
Montenegro,2019,0.8899532037179294
Serbia,2019,1.4991400304981877
Greece,2019,1.4553768038665689
Macedonia,2019,0.9180218294739863
Kosovo,2019,1.3044350410200825
Bulgaria,2019,0.7845423504528747
Portugal (Azores),2019,1.271224386496469
Portugal,2019,2.2459410473539383
Gibraltar,2019,28.859073629792857
Spain,2019,1.6128704302220382
France,2019,1.561673800578187
Svalbard,2019,0.8540565122384279
Sweden,2019,0.8709127671596139
Denmark,2019,1.235262051745118
Estonia,2019,0.8483758636698997
Latvia,2019,0.5986633678798897
Lithuania,2019,0.7223233274140175
Belarus,2019,0.5806147737444345
Poland,2019,1.5028825174179952
Germany,2019,1.5395465516600126
Czechia,2019,1.5063425128078562
Slovakia,2019,1.0283799818137271
Hungary,2019,1.0952001195919907
Slovenia,2019,1.0191711608026774
Austria,2019,0.9866947772393958
Dragonja River Mouth,2019,2.8040898043071207
Switzerland,2019,1.3523856608678821
Liechtenstein,2019,1.9220279908699027
Luxembourg,2019,3.841894015177266
Netherlands,2019,7.015729316670542
Belgium,2019,5.092680882433679
United Kingdom,2019,1.9087746012883913
Jersey,2019,2.3983355915605307
Guernsey,2019,1.3076838806759243
Ireland,2019,1.0186581456568238
Isle of Man,2019,0.7241464380568465
Faroe Is,2019,0.7400112837320318
Iceland,2019,1.1216009596926628
Jan Mayen,2019,0.9404238144561571
Russia,2019,0.5215561070112876
Russia,2019,0.9566074739917036
Mongolia,2019,0.32697636912339506
Russia,2019,0.7376422128283392
Russia,2019,0.36882011807546244
Maldives,2019,1.1352663569748824
Bhutan,2019,0.34077316873943475
Aksai Chin,2019,0.33171930168033603
Afghanistan,2019,0.35037091660100095
Pakistan,2019,0.5688264705227545
Siachen-Saltoro Area,2019,0.39663836912590267
Demchok Area,2019,0.3258793260437725
IN-CH Small Disputed Areas,2019,0.36270961239207183
Nepal,2019,0.419641154927597
Kalapani Area,2019,0.3658310767208771
Dramana-Shakatoe Area,2019,0.3177065779518613
Sri Lanka,2019,0.6532596910539886
India,2019,1.0356707604296924
Bangladesh,2019,0.75095784848032
Pitcairn Is,2019,0.2516520441270379
Palau,2019,0.45000651812398923
Nauru,2019,4.338761344963718
Tuvalu,2019,0.21659941866898655
Tokelau,2019,0.19025798393014032
US Minor Pacific Is. Refuges,2019,0.23577535265892638
Cook Is,2019,0.3592907945171628
American Samoa,2019,1.2451547932292168
Tonga,2019,0.5940384225561469
Niue,2019,0.2515436479449674
Samoa,2019,0.27373342200037737
Wallis & Futuna,2019,0.274940029369147
French Polynesia,2019,0.4263435713274062
United States (Hawaii),2019,0.8181868679306182
Northern Mariana Is,2019,1.5581897152191442
Marshall Is,2019,0.4280354123845429
Wake I,2019,1.665661558442809
Kiribati,2019,0.23787924160425308
Fed States of Micronesia,2019,0.4400383384844657
Guam,2019,4.7122094958442755
Papua New Guinea,2019,0.227662387234126
Solomon Is,2019,0.21600845506625316
New Caledonia,2019,0.517151772346586
Norfolk I,2019,0.29571014358545983
New Zealand,2019,0.39445475876131775
Fiji,2019,0.2979798931971996
Vanuatu,2019,0.24992521620841368
Indonesia,2019,0.49317846476406896
Paracel Is,2019,1.9558977982353645
Singapore,2019,51.86336104568747
Brunei,2019,2.6236821986011116
Philippines,2019,0.5482055506142592
Spratly Is,2019,0.3260685403715387
Timor-Leste,2019,0.3259977490694161
Ashmore & Cartier Is,2019,0.18603619680604858
Malaysia,2019,1.275941704653114
Thailand,2019,1.1215393269495189
Burma,2019,0.38677541165068585
Laos,2019,0.34222791589260426
Cambodia,2019,0.38005990828173003
Vietnam,2019,1.6056318251836141
Oman,2019,1.009798020312082
United Arab Emirates,2019,5.0153342340721885
Qatar,2019,18.409107256481644
Bahrain,2019,67.93032372518111
Iran,2019,1.08457246010203
Kuwait,2019,9.928295725078787
Azerbaijan,2019,0.8018572023273736
Armenia,2019,0.5708612484133893
Georgia,2019,0.6925627055837229
Sinafir & Tiran Is.,2019,0.5100945083814891
Turkey,2019,1.484928163350595
Cyprus,2019,2.279525431731159
Dhekelia,2019,2.733548671231672
Akrotiri,2019,3.4320433167231714
Gaza Strip,2019,10.87409480428354
Israel,2019,7.590081145883879
Jordan,2019,1.3958157159810003
Saudi Arabia,2019,1.2205577867722313
West Bank,2019,6.657071932559692
No Man's Land,2019,14.002572446545823
West Bank,2019,48.49866700783754
Iraq,2019,2.9885004783635507
Syria,2019,0.6311761945578669
Lebanon,2019,3.9100059299763887
Syria,2019,1.0321558190463451
Syria,2019,1.9074027927109718
Israel,2019,3.151810021067764
Syria,2019,3.383597004267549
Syria,2019,1.0362745656391823
Yemen,2019,0.3690760316534035
Australia,2019,0.2567420884274086
Coral Sea Is,2019,0.19037687763319178
Cuba,2019,0.6205220713137646
Puerto Rico,2019,4.38332337557314
US Virgin Is,2019,5.881017955963748
British Virgin Is,2019,1.6307064125197515
Antigua & Barbuda,2019,2.2966137305130743
St Barthelemy,2019,3.1015709695882676
Netherlands (Caribbean),2019,1.2874423893665699
Anguilla,2019,2.8159577233245163
St Martin,2019,5.8998347528088235
Sint Maarten,2019,14.926737597473034
St Kitts & Nevis,2019,2.532553317106521
Montserrat,2019,0.4893388943969965
Guadeloupe,2019,2.334507744280982
Dominica,2019,0.5719934458339119
Trinidad & Tobago,2019,6.393036827960171
Grenada,2019,1.2970729084833044
Martinique,2019,3.3776655577690837
Saint Lucia,2019,2.0347740284679086
St Vincent & the Grenadines,2019,0.9599164798887881
Barbados,2019,4.678615718383931
Curacao,2019,5.887726496264477
Aruba,2019,7.4299638041102165
Dominican Republic,2019,1.3119574046325073
Haiti,2019,0.31177643482102374
Jamaica,2019,1.461776234527983
Navassa I,2019,0.23580028781359152
Cuba,2019,2.2257110837416
Cayman Is,2019,4.417753820115418
Antarctica,2019,
Antarctica,2019,0.3788630005354373
Antarctica,2019,
Antarctica,2019,
Bouvet Island,2019,0.4081757197828516
S Georgia & S Sandwich Is,2019,0.3923547404065848
St Helena,2019,0.3356872232038753
Turkmenistan,2019,0.5953483850073831
Kyrgyzstan,2019,0.48731728993949525
Kazakhstan,2019,0.4578448643719928
Tajikistan,2019,0.46919655454126946
Uzbekistan,2019,0.545357604804509
French S & Antarctic Lands,2019,0.3264476714538601
Reunion,2019,1.9768641785653474
Mauritius,2019,2.0848873604817593
Seychelles,2019,0.8026031143589708
British Indian Ocean Terr,2019,1.1513693256349233
Heard I & McDonald Is,2019,0.4846892308823002
Christmas I,2019,0.6531981178163005
Cocos (Keeling) Is,2019,0.33466827166138313
Mexico,2019,0.8191545057616189
Clipperton Island,2019,0.2508237659306327
United States,2019,1.7082545907707591
"Bahamas, The",2019,0.6650482904105595
Turks & Caicos Is,2019,1.0424457858517069
Bermuda,2019,5.630906394127928
Greenland,2019,0.8866926649675421
Canada,2019,0.6845113625773854
St Pierre & Miquelon,2019,0.6144602883444953
Canada,2019,0.7280296828008421
United States,2019,1.3779556156905606
Canada,2019,0.8247043136746504
Canada,2019,0.944516646800028
Canada,2019,0.6191323992583472
Canada,2019,0.6890110661564167
United States (Alaska),2019,0.9726207812230031
Canada,2019,1.0615650402362682
Canada,2019,0.5362397662488521
United States,2019,0.5509637979110926
United States,2019,1.021130016347313
Bolivia,2019,0.30652677180511345
Chile,2019,0.4727391377944662
Paraguay,2019,0.49365717249500757
Argentina,2019,0.5315342655403317
Uruguay,2019,0.5348467517267762
Invernada Area,2019,0.27943732215504835
Isla Brasilera,2019,0.3447746956169042
Falkland Islands,2019,0.28538734235855623
Ecuador,2019,0.8636624329688986
Venezuela,2019,0.9576781436509981
Suriname,2019,0.30170010827918325
French Guiana,2019,0.2834116572627038
Guyana,2019,0.2815359094592101
Colombia,2019,0.4452998699594286
Peru,2019,0.32437745888948216
Brazil,2019,0.46948311543358023
El Salvador,2019,0.8987978405353648
Guatemala,2019,0.6117865535713217
Panama,2019,0.6208832706623315
Costa Rica,2019,0.9186984581275821
Nicaragua,2019,0.3840679544198325
Honduras,2019,0.5551802981881416
Belize,2019,0.4224234549431176
Chad,2020,0.2753129098374063
Malawi,2020,0.32332550359483886
Zambia,2020,0.2973028376447167
Zimbabwe,2020,0.28622019969449636
Botswana,2020,0.27652772753932126
Namibia,2020,0.24653601338399228
Angola,2020,0.30447343736598986
Burundi,2020,0.34689484525025627
Rwanda,2020,0.48733253680780547
South Africa,2020,0.5627775362777314
Lesotho,2020,0.32524402465576774
Swaziland,2020,0.6413217126459262
Mayotte,2020,2.156190286352338
Niger,2020,0.29622392661080976
Sudan,2020,0.30124426414953737
Libya,2020,0.5066488894254707
Koualou Area,2020,0.3220715233145116
Tunisia,2020,1.0154086982209583
Egypt,2020,1.0369249343248192
Bir Tawil,2020,0.27095719594715684
Halaib Triangle,2020,0.28171887713855637
Eritrea,2020,0.2519405945782996
Ethiopia,2020,0.3066795249539968
Djibouti,2020,0.3523229533106742
Somalia,2020,0.3058166452965322
South Sudan,2020,0.34882250521026503
Abyei Area,2020,0.3852796194040353
Kenya,2020,0.3809698854741439
Uganda,2020,0.36506632654017446
Tanzania,2020,0.34090552446878636
Mozambique,2020,0.29685629703920297
Comoros,2020,0.31599346025159314
Madagascar,2020,0.2634717782494658
Cabo Verde,2020,0.6869260296626969
Western Sahara,2020,0.3429018889849084
Mauritania,2020,0.3345488029239249
Morocco,2020,0.7884321519891209
Spain (Canary Is),2020,3.2473838536105197
Portugal (Madeira Is),2020,4.6501158707877615
Spain (Africa),2020,41.11199635385154
Algeria,2020,0.6250491418075351
Mali,2020,0.3293284234744745
Burkina Faso,2020,0.34915302411886334
Togo,2020,0.43073624897651613
Ghana,2020,0.7425763403265025
Cote d'Ivoire,2020,0.5043380498573348
Guinea,2020,0.35968838453337654
Senegal,2020,0.4276178045061933
"Gambia, The",2020,0.49606217300954225
Guinea-Bissau,2020,0.3240781671370242
Sierra Leone,2020,0.32172039787591866
Liberia,2020,0.31950540053397425
Benin,2020,0.36679912163271955
Nigeria,2020,0.5069468389121875
Cameroon,2020,0.2943768426327938
Equatorial Guinea,2020,0.40194356739017045
Sao Tome & Principe,2020,0.5783672476417825
Gabon,2020,0.33032738378628373
Rep of the Congo,2020,0.37142614800854906
Central African Rep,2020,0.32870339620389966
Dem Rep of the Congo,2020,0.29276507064382123
Hong Kong,2020,17.26557347134806
Macau,2020,145.1622236308656
Taiwan,2020,4.979613122580478
Senkakus,2020,0.25214618312015485
Japan,2020,1.6367359568401598
"Korea, South",2020,4.29948877780601
"Korea, North",2020,0.33697977459066486
Korean Is. (UN Jurisdiction),2020,1.396343013979298
China,2020,0.9064851168276157
China,2020,0.4663207331110013
China,2020,0.46418820611529504
China,2020,1.5943893185017397
Liancourt Rocks,2020,1.3715497778386487
Russia,2020,1.2929605312118497
Ukraine,2020,0.7727652317219803
Romania,2020,0.9819004854152427
Moldova,2020,0.7379878395929561
Russia,2020,0.7221931637760907
Finland,2020,1.5301317114778545
Norway,2020,1.3496643142076175
Andorra,2020,3.0449631949863862
Italy,2020,3.3357297249558098
Monaco,2020,98.90594587458641
Malta,2020,15.03760082324934
San Marino,2020,10.858215363246394
Vatican City,2020,59.35932667699353
Croatia,2020,1.4132215108674222
Albania,2020,1.0415494094296898
Bosnia & Herzegovina,2020,0.9244999856343268
Montenegro,2020,1.0151257554380761
Serbia,2020,1.6534022983050065
Greece,2020,1.5526094645418895
Macedonia,2020,1.0418170505513804
Kosovo,2020,1.6416913096361223
Bulgaria,2020,0.8613539527504062
Portugal (Azores),2020,1.2414156682118922
Portugal,2020,2.230724524276335
Gibraltar,2020,27.741797168765746
Spain,2020,1.6522738256721707
France,2020,1.5278842961870884
Svalbard,2020,0.8049067296127294
Sweden,2020,1.1392809572162346
Denmark,2020,1.3930171085498049
Estonia,2020,1.2430035782541715
Latvia,2020,0.8834141798364924
Lithuania,2020,1.046916426418522
Belarus,2020,0.7644850261384534
Poland,2020,1.8402630940773403
Germany,2020,1.6743053888743389
Czechia,2020,1.750122612046849
Slovakia,2020,1.182599585518899
Hungary,2020,1.2047539576988509
Slovenia,2020,1.1104581362503863
Austria,2020,1.1056373439606637
Dragonja River Mouth,2020,2.188406650650545
Switzerland,2020,1.375690680637141
Liechtenstein,2020,1.9714401676645452
Luxembourg,2020,3.7859400442401947
Netherlands,2020,6.95748464684674
Belgium,2020,5.049851848504432
United Kingdom,2020,1.9784069681895393
Jersey,2020,2.433809524798207
Guernsey,2020,1.3705236515899635
Ireland,2020,1.0487205534676172
Isle of Man,2020,0.782473561685502
Faroe Is,2020,1.0416866035779997
Iceland,2020,1.304791659098676
Jan Mayen,2020,0.765570723464946
Russia,2020,0.6113191908247475
Russia,2020,1.0426437723594177
Mongolia,2020,0.37173359620420154
Russia,2020,0.8886401345733533
Russia,2020,0.43167842886144037
Maldives,2020,1.3558417628631967
Bhutan,2020,0.36824096292627306
