population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Uzbekistan,Both,All ages,Anxiety disorders,Rate,2019,1962.2955484948,2546.29508658407,1514.87901530731
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2019,3707.5721230265704,4479.60702668187,3074.35018211515
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2019,5062.4563323291395,6280.01067714607,3761.15121467049
All Population,Prevalence,Albania,Both,All ages,Depressive disorders,Rate,2017,2504.7568488481197,2898.35613024331,2179.55673103868
All Population,Prevalence,Albania,Both,All ages,Anxiety disorders,Rate,2017,4454.53035659653,5393.3034515444,3597.0234721947
All Population,Prevalence,Malta,Both,All ages,Anxiety disorders,Rate,2019,9058.77764431408,9872.33842126134,8223.33451097661
All Population,Prevalence,Bulgaria,Both,All ages,Anxiety disorders,Rate,2018,3733.89905614711,4495.66023365269,3062.47774346767
All Population,Prevalence,Kiribati,Both,All ages,Depressive disorders,Rate,2016,2677.58836415688,3691.09722100727,1933.48688875274
All Population,Prevalence,Kiribati,Both,All ages,Anxiety disorders,Rate,2016,3155.99688452062,4150.23433511715,2358.00561815869
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2018,1742.8645377969701,2079.8347303921,1410.9911457835499
All Population,Prevalence,Malawi,Both,All ages,Depressive disorders,Rate,2017,2604.52053319409,3142.97640484799,2128.9979628307797
All Population,Prevalence,Malawi,Both,All ages,Anxiety disorders,Rate,2017,3054.2738164929797,3756.66306334239,2356.16388407271
All Population,Prevalence,Benin,Both,All ages,Depressive disorders,Rate,2019,2349.26835295961,2736.16238986817,1990.6227958055501
All Population,Prevalence,Benin,Both,All ages,Anxiety disorders,Rate,2019,6045.8532863171395,7857.996567463129,4648.51377592821
All Population,Prevalence,Solomon Islands,Both,All ages,Depressive disorders,Rate,2017,2356.35800404791,3235.2481314944102,1707.3029918064399
All Population,Prevalence,Solomon Islands,Both,All ages,Anxiety disorders,Rate,2017,3169.60822677982,4301.11399095892,2312.24959009677
All Population,Prevalence,Thailand,Both,All ages,Anxiety disorders,Rate,2019,1799.7481377257902,2198.22289606072,1430.8098133942
All Population,Prevalence,Paraguay,Both,All ages,Anxiety disorders,Rate,2019,6400.67556705913,7686.00869479884,5141.95596425494
All Population,Prevalence,Honduras,Both,All ages,Depressive disorders,Rate,2018,2494.2560775618304,3079.69519301416,2051.8689390314803
All Population,Prevalence,Fiji,Both,All ages,Depressive disorders,Rate,2020,2767.2325280758,3778.0565999701603,2026.7432988389799
All Population,Prevalence,Fiji,Both,All ages,Anxiety disorders,Rate,2020,3928.80445560719,5513.71038161646,2995.56108810809
All Population,Prevalence,Marshall Islands,Both,All ages,Anxiety disorders,Rate,2020,4024.92639283756,5843.22238338201,2975.5862144900902
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2019,2861.4243061394,3372.23495290462,2377.89817602134
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2019,3206.48495680085,3890.1390041805603,2642.45823470463
All Population,Prevalence,Serbia,Both,All ages,Depressive disorders,Rate,2016,2666.97292582698,3167.2915924797,2252.43606832068
All Population,Prevalence,Peru,Both,All ages,Anxiety disorders,Rate,2019,6801.98669555991,8119.43681016188,5452.2557435728395
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2019,2260.2522936622,3150.41943362403,1643.25524519793
All Population,Prevalence,Belgium,Both,All ages,Depressive disorders,Rate,2019,3710.9168682587997,4374.42940457621,3208.14498666809
All Population,Prevalence,Belgium,Both,All ages,Anxiety disorders,Rate,2019,5559.4653233914205,6826.31742704896,4470.54849139401
All Population,Prevalence,Micronesia (Federated States of),Both,All ages,Depressive disorders,Rate,2019,2515.92918908226,3475.32279489109,1849.7229530532102
All Population,Prevalence,Micronesia (Federated States of),Both,All ages,Anxiety disorders,Rate,2019,3379.4368881621,4639.67305437971,2545.81609676382
All Population,Prevalence,Cook Islands,Both,All ages,Anxiety disorders,Rate,2018,3381.6434994197,4436.23887153605,2671.3819005530304
All Population,Prevalence,Palau,Both,All ages,Depressive disorders,Rate,2018,2964.64129580312,4047.01871129357,2213.25816828908
All Population,Prevalence,Palau,Both,All ages,Anxiety disorders,Rate,2018,3253.15939043457,4181.39303343499,2569.78863978644
All Population,Prevalence,Czechia,Both,All ages,Anxiety disorders,Rate,2019,4338.45923822147,5302.02466999269,3572.0606755102
All Population,Prevalence,Algeria,Both,All ages,Anxiety disorders,Rate,2018,3927.55812165436,4561.02674746969,3311.04484010366
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2019,2281.8416068757797,2652.1955579384403,1986.52965877213
All Population,Prevalence,Madagascar,Both,All ages,Depressive disorders,Rate,2019,2680.26877993269,3129.72156243706,2257.3036077571396
All Population,Prevalence,Madagascar,Both,All ages,Anxiety disorders,Rate,2019,3098.39724360885,3769.4525531963,2475.23355229146
All Population,Prevalence,Bermuda,Both,All ages,Anxiety disorders,Rate,2019,5769.10002315967,7023.022027352289,4506.13348711677
All Population,Prevalence,Namibia,Both,All ages,Depressive disorders,Rate,2019,2406.36400267955,2912.28416096396,1993.33865589016
All Population,Prevalence,Namibia,Both,All ages,Anxiety disorders,Rate,2019,3579.3224774784903,4548.85901785185,2751.47131801877
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Depressive disorders,Rate,2019,2702.84598071626,3150.530786226,2279.84246801663
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Anxiety disorders,Rate,2019,2275.79610995369,2764.77370819641,1822.03525449571
All Population,Prevalence,Central African Republic,Both,All ages,Depressive disorders,Rate,2017,3730.74595615044,4893.29471841764,2798.9286030194403
All Population,Prevalence,Central African Republic,Both,All ages,Anxiety disorders,Rate,2017,5147.00709023409,6495.85789980831,4012.99498464072
All Population,Prevalence,Republic of Korea,Both,All ages,Depressive disorders,Rate,2019,2642.31057042178,2940.00458575616,2406.56091202717
All Population,Prevalence,Republic of Korea,Both,All ages,Anxiety disorders,Rate,2019,4059.41988950378,4988.56766415427,3241.3962867644004
All Population,Prevalence,United States Virgin Islands,Both,All ages,Depressive disorders,Rate,2019,3077.1200325491,3694.7185339661596,2627.13650186394
All Population,Prevalence,Jamaica,Both,All ages,Depressive disorders,Rate,2018,3442.06059234377,4171.9850171312,2881.92676803407
All Population,Prevalence,Dominica,Both,All ages,Depressive disorders,Rate,2018,3255.37098567487,3937.1149830852796,2738.88208617392
All Population,Prevalence,Dominica,Both,All ages,Anxiety disorders,Rate,2018,5486.28149222796,6564.237691961609,4379.94984567395
All Population,Prevalence,Suriname,Both,All ages,Depressive disorders,Rate,2018,3128.08193813804,3781.69380741291,2623.57590784378
All Population,Prevalence,Suriname,Both,All ages,Anxiety disorders,Rate,2018,4885.56925844366,5896.35329107065,3933.72949542677
All Population,Prevalence,Tokelau,Both,All ages,Anxiety disorders,Rate,2019,3430.8296308311697,4707.62452948857,2674.20495799782
All Population,Prevalence,Switzerland,Both,All ages,Anxiety disorders,Rate,2019,6183.65018107796,7432.038262174679,5068.27138246547
All Population,Prevalence,Kyrgyzstan,Both,All ages,Depressive disorders,Rate,2018,2726.0040535201797,3400.74022098508,2204.92437165307
All Population,Prevalence,Kyrgyzstan,Both,All ages,Anxiety disorders,Rate,2018,1858.2060382945901,2482.5498671416103,1391.17331610861
All Population,Prevalence,Nepal,Both,All ages,Depressive disorders,Rate,2019,2719.34442511639,3048.20440261856,2400.45959286147
All Population,Prevalence,Ethiopia,Both,All ages,Depressive disorders,Rate,2019,3532.21127277781,4151.09683727865,3000.54859523034
All Population,Prevalence,Republic of Moldova,Both,All ages,Depressive disorders,Rate,2017,3266.20420791629,3904.22777840575,2754.37932552546
All Population,Prevalence,Republic of Moldova,Both,All ages,Anxiety disorders,Rate,2017,3763.5249888188,4571.89199539257,2994.39300381865
All Population,Prevalence,Tonga,Both,All ages,Depressive disorders,Rate,2019,2764.44919318601,4312.07031727657,1738.02469050112
All Population,Prevalence,Tonga,Both,All ages,Anxiety disorders,Rate,2019,4495.2329939602405,7697.76278291656,2926.33870633531
All Population,Prevalence,Puerto Rico,Both,All ages,Depressive disorders,Rate,2018,4084.18122079013,4665.23847821941,3642.81814556228
All Population,Prevalence,Puerto Rico,Both,All ages,Anxiety disorders,Rate,2018,6775.71330436237,7909.549949557761,5468.84680427463
All Population,Prevalence,France,Both,All ages,Depressive disorders,Rate,2020,4303.93296672053,4799.8751143152,3899.01096193354
All Population,Prevalence,Sudan,Both,All ages,Depressive disorders,Rate,2019,3903.57240968631,4613.70068184026,3280.7288127768397
All Population,Prevalence,Sudan,Both,All ages,Anxiety disorders,Rate,2019,3698.67911222352,4486.67203386265,3040.3917133168397
All Population,Prevalence,Marshall Islands,Both,All ages,Anxiety disorders,Rate,2015,3143.2448608548198,4095.87004271851,2309.49813530266
All Population,Prevalence,Papua New Guinea,Both,All ages,Anxiety disorders,Rate,2019,3168.0460265203797,4371.9919547214495,2344.51036579094
All Population,Prevalence,Pakistan,Both,All ages,Depressive disorders,Rate,2019,3341.22779214091,3947.4911833728197,2848.173851463
All Population,Prevalence,Pakistan,Both,All ages,Anxiety disorders,Rate,2019,2845.42082167522,3737.5075770767603,2308.70654309894
All Population,Prevalence,Austria,Both,All ages,Depressive disorders,Rate,2019,2590.4980108578598,2968.58169351197,2287.33592948251
All Population,Prevalence,Austria,Both,All ages,Anxiety disorders,Rate,2019,5085.74950433912,6190.32249711515,4041.3442657607998
All Population,Prevalence,Guyana,Both,All ages,Depressive disorders,Rate,2019,3032.88150654825,3656.4182413935,2534.5872695743
All Population,Prevalence,Guyana,Both,All ages,Anxiety disorders,Rate,2019,5080.26266302132,6110.31014890755,4065.32551140808
All Population,Prevalence,United Arab Emirates,Both,All ages,Depressive disorders,Rate,2019,4202.405484862949,5192.14492836071,3478.5766084115303
All Population,Prevalence,United Arab Emirates,Both,All ages,Anxiety disorders,Rate,2019,3164.28524147941,3928.3337431147097,2537.43493771651
All Population,Prevalence,Bhutan,Both,All ages,Anxiety disorders,Rate,2019,3444.01296753105,4221.306392069149,2878.03726874882
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2019,2425.2599929726603,2822.15520119918,2058.8379994493303
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2019,6157.2370800832405,7965.24785265829,4702.38761073511
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2018,3205.74851898425,4389.339852586751,2376.66977006456
All Population,Prevalence,Seychelles,Both,All ages,Anxiety disorders,Rate,2018,1867.97304233969,2257.98123542421,1515.99300839472
All Population,Prevalence,Cuba,Both,All ages,Anxiety disorders,Rate,2018,6524.615197859759,8023.24590047776,5226.9255360152
All Population,Prevalence,Lithuania,Both,All ages,Depressive disorders,Rate,2019,4005.0367006410797,5099.38121807456,3238.6250566305002
All Population,Prevalence,Bangladesh,Both,All ages,Depressive disorders,Rate,2018,4060.3372986575,5057.02011255781,3312.06843163432
All Population,Prevalence,Bangladesh,Both,All ages,Anxiety disorders,Rate,2018,2931.51657835192,3649.01015019467,2278.65610968163
All Population,Prevalence,Indonesia,Both,All ages,Depressive disorders,Rate,2020,2465.65499476843,3100.4678022264297,1998.66857588621
All Population,Prevalence,Georgia,Both,All ages,Depressive disorders,Rate,2019,3762.2307136988697,4490.42058748869,3182.56104889821
All Population,Prevalence,Georgia,Both,All ages,Anxiety disorders,Rate,2019,2886.63562347957,3617.5498575011497,2279.74989598634
All Population,Prevalence,Liberia,Both,All ages,Anxiety disorders,Rate,2019,5877.95079408192,7399.71073675743,4552.6974506788
All Population,Prevalence,Somalia,Both,All ages,Depressive disorders,Rate,2019,2592.15243227631,3018.13852875774,2180.85190440201
All Population,Prevalence,Somalia,Both,All ages,Anxiety disorders,Rate,2019,2337.52750094062,2870.4365130194,1852.53606106908
All Population,Prevalence,Germany,Both,All ages,Depressive disorders,Rate,2020,4827.663448978689,5309.51496386575,4412.69780977326
All Population,Prevalence,Philippines,Both,All ages,Depressive disorders,Rate,2020,2579.73970239102,3086.70815433162,2172.41632972965
All Population,Prevalence,Türkiye,Both,All ages,Anxiety disorders,Rate,2018,3661.3293513415397,4484.9254368341,2917.07881735678
All Population,Prevalence,Liberia,Both,All ages,Depressive disorders,Rate,2018,2479.28394009704,2902.43943993392,2089.48869551795
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2018,2784.42816285472,3317.7749444215997,2337.46518959549
All Population,Prevalence,Paraguay,Both,All ages,Anxiety disorders,Rate,2018,6364.54511996071,7692.0466917126505,5172.88977002698
All Population,Prevalence,Algeria,Both,All ages,Depressive disorders,Rate,2020,4666.98879281112,5442.24520293755,4047.06068118638
All Population,Prevalence,Russian Federation,Both,All ages,Depressive disorders,Rate,2019,3856.09239342344,4530.43553979038,3352.71329904826
All Population,Prevalence,Iraq,Both,All ages,Depressive disorders,Rate,2019,3312.82894678946,3910.70309954138,2772.2920296504
All Population,Prevalence,Czechia,Both,All ages,Depressive disorders,Rate,2020,3787.37024232828,4768.22398846576,3111.25493839578
All Population,Prevalence,Sri Lanka,Both,All ages,Depressive disorders,Rate,2020,2848.44414105642,3598.32600040873,2345.64987346635
All Population,Prevalence,Cuba,Both,All ages,Depressive disorders,Rate,2020,4316.74850527293,5270.46668661672,3627.8898067720097
All Population,Prevalence,Guatemala,Both,All ages,Depressive disorders,Rate,2019,2948.98442809062,3593.6802433420103,2435.4223051882
All Population,Prevalence,Guatemala,Both,All ages,Anxiety disorders,Rate,2019,4198.50774087042,5059.13745118699,3397.84784613264
All Population,Prevalence,Sri Lanka,Both,All ages,Anxiety disorders,Rate,2020,1781.4063033040302,2125.0540517404,1430.26173261615
All Population,Prevalence,Morocco,Both,All ages,Depressive disorders,Rate,2019,4046.53014237795,4685.9323416629895,3492.61960114386
All Population,Prevalence,Morocco,Both,All ages,Anxiety disorders,Rate,2019,3919.8961869837603,4646.8141720350795,3240.4609797390503
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Depressive disorders,Rate,2019,3390.6344732778102,4088.57014301787,2845.99589513526
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Anxiety disorders,Rate,2019,5621.6994718816495,6757.611729632421,4483.885144335461
All Population,Prevalence,Yemen,Both,All ages,Anxiety disorders,Rate,2019,3881.8223679983903,4762.4630412835895,3162.97836988397
All Population,Prevalence,Colombia,Both,All ages,Depressive disorders,Rate,2018,2080.97536305026,2511.41328653124,1740.40603716841
All Population,Prevalence,Colombia,Both,All ages,Anxiety disorders,Rate,2018,4249.57394752669,4907.78820593102,3561.93114041342
All Population,Prevalence,Monaco,Both,All ages,Depressive disorders,Rate,2019,3640.56695144592,4088.2502186112397,3285.07111705685
All Population,Prevalence,Monaco,Both,All ages,Anxiety disorders,Rate,2019,6212.4849604989495,6889.34625190725,5605.97359525403
All Population,Prevalence,Romania,Both,All ages,Anxiety disorders,Rate,2018,4307.59264648867,5287.85039930204,3518.25236705169
All Population,Prevalence,United Kingdom,Both,All ages,Depressive disorders,Rate,2019,5505.86357314812,5842.73336037258,5152.772538791521
All Population,Prevalence,United Kingdom,Both,All ages,Anxiety disorders,Rate,2018,7371.410961342791,8446.44952117167,6246.0986003749695
All Population,Prevalence,Viet Nam,Both,All ages,Depressive disorders,Rate,2016,2311.29343000391,2791.8791250272398,1911.59894156116
All Population,Prevalence,Viet Nam,Both,All ages,Anxiety disorders,Rate,2016,1736.5584829139798,2085.09993140011,1418.9591055946
All Population,Prevalence,Ireland,Both,All ages,Depressive disorders,Rate,2018,3390.89605800376,3765.8541945700704,3037.4757586938
All Population,Prevalence,Ireland,Both,All ages,Anxiety disorders,Rate,2018,6990.07558184373,8565.42219243947,5716.0802760275
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2016,2295.72192556753,2658.78061340379,1983.45606742211
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2018,4138.62375768739,5278.631957471091,3351.62810126471
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2018,1782.4902617446799,2168.69191940791,1446.27929796449
All Population,Prevalence,Tajikistan,Both,All ages,Depressive disorders,Rate,2020,3072.5408687547197,3873.08763894458,2476.78913512939
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Depressive disorders,Rate,2019,2157.5995341245502,2754.16008861422,1707.5652972480998
All Population,Prevalence,Qatar,Both,All ages,Anxiety disorders,Rate,2017,2452.55662080047,2991.6329287967396,1983.83933596766
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2019,2185.93861561715,2535.98487790298,1853.2890382696398
All Population,Prevalence,Italy,Both,All ages,Depressive disorders,Rate,2020,2917.31433386433,3319.3166644724297,2631.1067718794397
All Population,Prevalence,Switzerland,Both,All ages,Depressive disorders,Rate,2020,5850.72078195292,6638.02350553744,5220.34526830741
All Population,Prevalence,Cook Islands,Both,All ages,Anxiety disorders,Rate,2019,3412.4128144494603,4569.021935285819,2670.37256974507
All Population,Prevalence,Russian Federation,Both,All ages,Depressive disorders,Rate,2020,4538.6728290968,5421.37043283618,3929.7307657475003
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2015,3051.49720151392,3929.5342584168,2254.9269352495
All Population,Prevalence,Luxembourg,Both,All ages,Depressive disorders,Rate,2017,4089.3675259634497,4604.716780521069,3634.29496078111
All Population,Prevalence,Luxembourg,Both,All ages,Anxiety disorders,Rate,2017,4856.40607727403,5327.957336337509,4403.17905131708
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2019,5187.69456991516,6043.48765946191,4215.25275977638
All Population,Prevalence,Bahrain,Both,All ages,Anxiety disorders,Rate,2019,4405.7519629717,5158.0210087425,3720.21817269271
All Population,Prevalence,Peru,Both,All ages,Depressive disorders,Rate,2018,2831.35033325969,3154.88685142063,2556.20386532983
All Population,Prevalence,Malaysia,Both,All ages,Depressive disorders,Rate,2019,3459.76541904785,4011.9088991559797,2969.26425240756
All Population,Prevalence,Malaysia,Both,All ages,Anxiety disorders,Rate,2019,1687.3999114267801,1997.3595480896201,1376.6905425416
All Population,Prevalence,Australia,Both,All ages,Depressive disorders,Rate,2020,4377.268188936529,4967.12282011516,3909.7683378740603
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2019,2814.41803592639,3309.9677511068703,2430.85139483739
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2019,5263.10092525822,6474.309732789001,4223.47748564708
All Population,Prevalence,Sweden,Both,All ages,Depressive disorders,Rate,2020,4978.45434738807,5567.37572628173,4527.96706226868
All Population,Prevalence,Iran (Islamic Republic of),Both,All ages,Depressive disorders,Rate,2019,3722.55505560265,4405.9091585306405,3216.59685500607
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Rate,2020,6109.52110921892,7343.139136581681,4722.545961504889
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2018,2158.3342614404,2506.6298252023703,1815.9225357728799
All Population,Prevalence,Comoros,Both,All ages,Depressive disorders,Rate,2020,4074.0017535413203,5038.56393400411,3333.1464530926696
All Population,Prevalence,Ukraine,Both,All ages,Depressive disorders,Rate,2020,6190.987628322249,7715.20428953499,5185.0238316825
All Population,Prevalence,Comoros,Both,All ages,Anxiety disorders,Rate,2020,4325.892504737721,5183.62443615992,3531.17680100581
All Population,Prevalence,Panama,Both,All ages,Depressive disorders,Rate,2019,2290.43007907147,2807.21670011061,1915.3629974335101
All Population,Prevalence,Denmark,Both,All ages,Anxiety disorders,Rate,2019,5579.2100713972395,6169.02752893971,5012.95069151198
All Population,Prevalence,Eritrea,Both,All ages,Anxiety disorders,Rate,2020,4001.2827515676504,4782.935078732619,3273.0325657710896
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Depressive disorders,Rate,2020,4730.3926220371895,6292.927607596629,3549.69595017187
All Population,Prevalence,Philippines,Both,All ages,Anxiety disorders,Rate,2015,1992.8746878740199,2387.8888735351898,1562.16246822739
All Population,Prevalence,Portugal,Both,All ages,Depressive disorders,Rate,2018,3994.81721030696,4510.87243927197,3578.9461405308602
All Population,Prevalence,Portugal,Both,All ages,Anxiety disorders,Rate,2018,9452.26596068197,11274.13652998844,7775.602395635569
All Population,Prevalence,Mauritania,Both,All ages,Depressive disorders,Rate,2019,2154.61499340921,2568.90245268305,1798.72464676449
All Population,Prevalence,Mauritania,Both,All ages,Anxiety disorders,Rate,2019,3882.38908878169,5090.36738269334,2966.67845550197
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Depressive disorders,Rate,2019,2859.30531660172,3884.24719526713,2139.5023850421803
All Population,Prevalence,Zimbabwe,Both,All ages,Depressive disorders,Rate,2018,2579.23007354738,3250.02692567065,2061.63371625119
All Population,Prevalence,Zimbabwe,Both,All ages,Anxiety disorders,Rate,2018,3473.5829561435603,4555.36870207817,2666.5972421207803
All Population,Prevalence,Canada,Both,All ages,Depressive disorders,Rate,2020,3957.1289777615,4401.88336242139,3561.33587167901
All Population,Prevalence,Czechia,Both,All ages,Anxiety disorders,Rate,2018,4358.487423460279,5263.25959656539,3566.04782909373
All Population,Prevalence,Croatia,Both,All ages,Depressive disorders,Rate,2020,2792.03699917728,3253.8999041741104,2420.63170128095
All Population,Prevalence,Myanmar,Both,All ages,Depressive disorders,Rate,2017,2493.5563342189803,2948.04782283956,2075.33782439247
All Population,Prevalence,Myanmar,Both,All ages,Anxiety disorders,Rate,2017,1867.2538860678999,2233.1106173032,1503.86212708471
All Population,Prevalence,Niue,Both,All ages,Anxiety disorders,Rate,2019,3410.89584113981,4576.07519999595,2664.29421460297
All Population,Prevalence,Saint Lucia,Both,All ages,Depressive disorders,Rate,2020,4025.7365329257,4913.58346045892,3386.7661092294998
All Population,Prevalence,Ecuador,Both,All ages,Depressive disorders,Rate,2020,3642.7162421700095,4615.40039958992,2954.3935512131097
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2021,4947.9809749699,5648.21385725208,4411.18307089062
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2021,6404.963381473951,7619.2317426134705,5104.78520508374
All Population,Prevalence,Bahamas,Both,All ages,Depressive disorders,Rate,2021,4452.90559175991,5404.4623789053,3704.71371619432
All Population,Prevalence,Bahamas,Both,All ages,Anxiety disorders,Rate,2021,6871.86677877629,8479.17713477381,5273.92347280165
All Population,Prevalence,Belize,Both,All ages,Anxiety disorders,Rate,2021,6125.32253325817,7661.8442133334,4716.18012058376
All Population,Prevalence,Greenland,Both,All ages,Depressive disorders,Rate,2019,4202.09987362885,5070.55802975276,3544.0476827768903
All Population,Prevalence,Greenland,Both,All ages,Anxiety disorders,Rate,2019,5766.42483710311,7037.07662891924,4549.42176521905
All Population,Prevalence,Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Rate,2020,3966.6268832219603,4971.51530968695,3262.06192777094
All Population,Prevalence,Democratic People's Republic of Korea,Both,All ages,Anxiety disorders,Rate,2020,3569.1430984924605,4554.62042250868,2776.11468155518
All Population,Prevalence,Romania,Both,All ages,Anxiety disorders,Rate,2019,4237.84280897798,5276.16948274721,3468.1911607061597
All Population,Prevalence,Mexico,Both,All ages,Depressive disorders,Rate,2018,2695.10844267949,3156.1465471196198,2331.80385099327
All Population,Prevalence,Mexico,Both,All ages,Anxiety disorders,Rate,2018,4713.24190583092,5758.9105781362805,3711.40644136786
All Population,Prevalence,Kenya,Both,All ages,Depressive disorders,Rate,2019,2785.66110049799,3319.20554184649,2358.07241529653
All Population,Prevalence,Kenya,Both,All ages,Anxiety disorders,Rate,2019,2640.18166877976,3196.97928481183,2125.62550696486
All Population,Prevalence,Cameroon,Both,All ages,Anxiety disorders,Rate,2019,5461.791979841029,7028.90190742828,4183.68399902514
All Population,Prevalence,Bermuda,Both,All ages,Depressive disorders,Rate,2020,4267.14285598119,5191.233603861519,3583.5141352849
All Population,Prevalence,India,Both,All ages,Depressive disorders,Rate,2020,3852.749149287,4562.92794327888,3299.62170867813
All Population,Prevalence,Greenland,Both,All ages,Depressive disorders,Rate,2020,4921.666291646589,5944.18909881084,4092.91460682046
All Population,Prevalence,Greenland,Both,All ages,Anxiety disorders,Rate,2020,7032.34303228394,8659.29990007515,5452.03440877527
All Population,Prevalence,Ukraine,Both,All ages,Anxiety disorders,Rate,2017,3307.20869998832,4056.80107295532,2662.60375909923
All Population,Prevalence,Turkmenistan,Both,All ages,Depressive disorders,Rate,2020,3318.3503557226495,4192.824616959981,2681.27442104706
All Population,Prevalence,Nepal,Both,All ages,Anxiety disorders,Rate,2019,3078.08651175176,3861.6007064943005,2546.33739017964
All Population,Prevalence,Chad,Both,All ages,Depressive disorders,Rate,2019,2914.6393116553,3530.8717761031403,2389.18401807644
All Population,Prevalence,Chad,Both,All ages,Anxiety disorders,Rate,2019,5749.13227379672,7755.57915709499,4294.3591120274
All Population,Prevalence,Jamaica,Both,All ages,Anxiety disorders,Rate,2018,4851.38317901686,5802.22504794935,3883.21542526913
All Population,Prevalence,United States Virgin Islands,Both,All ages,Anxiety disorders,Rate,2019,5636.79849981493,6759.63363517591,4408.34249251824
All Population,Prevalence,Monaco,Both,All ages,Depressive disorders,Rate,2020,4365.63498728976,4919.06165930705,3947.67558693215
All Population,Prevalence,Monaco,Both,All ages,Anxiety disorders,Rate,2020,7432.38040334564,8387.15225356749,6654.913060284711
All Population,Prevalence,Tajikistan,Both,All ages,Anxiety disorders,Rate,2018,2536.43710580899,3443.82589546898,1875.52245322338
All Population,Prevalence,Türkiye,Both,All ages,Depressive disorders,Rate,2020,5398.1999189178305,6134.09163404026,4808.54113030256
All Population,Prevalence,Côte d'Ivoire,Both,All ages,Depressive disorders,Rate,2018,2497.82302892106,2989.29506803832,2046.7864212341
All Population,Prevalence,Côte d'Ivoire,Both,All ages,Anxiety disorders,Rate,2018,5462.22006942235,6829.31501684665,4196.220519948471
All Population,Prevalence,Belize,Both,All ages,Depressive disorders,Rate,2020,3948.07439386744,4764.83972317065,3301.98526618023
All Population,Prevalence,Haiti,Both,All ages,Anxiety disorders,Rate,2020,5403.86012863479,6753.93021116029,4252.85071438268
All Population,Prevalence,Canada,Both,All ages,Depressive disorders,Rate,2019,3396.693731029,3808.00411234389,3062.19983751973
All Population,Prevalence,New Zealand,Both,All ages,Depressive disorders,Rate,2019,3258.80003637588,3621.97379748926,2924.33308179898
All Population,Prevalence,New Zealand,Both,All ages,Anxiety disorders,Rate,2019,8722.90171249016,10365.41434865386,6851.939289739491
All Population,Prevalence,Ethiopia,Both,All ages,Anxiety disorders,Rate,2019,2801.9783126604502,3635.5251291618297,2202.38981551699
All Population,Prevalence,Indonesia,Both,All ages,Anxiety disorders,Rate,2020,2588.3904818360297,3113.77139142545,2047.13103793388
All Population,Prevalence,Brazil,Both,All ages,Depressive disorders,Rate,2019,3500.47808026647,4004.81602253085,3081.05381304002
All Population,Prevalence,Brazil,Both,All ages,Anxiety disorders,Rate,2019,8428.10144620641,9927.50030344079,6832.54624647598
All Population,Prevalence,Belarus,Both,All ages,Depressive disorders,Rate,2019,3414.6058010024503,4065.91964130594,2910.3377760341
All Population,Prevalence,Belarus,Both,All ages,Anxiety disorders,Rate,2019,3062.18983511343,3769.45286694583,2443.88686839477
All Population,Prevalence,Qatar,Both,All ages,Depressive disorders,Rate,2020,3884.50616189127,4452.78029089376,3325.28255391836
All Population,Prevalence,Sweden,Both,All ages,Anxiety disorders,Rate,2020,5729.7967534320505,6690.19956347273,4905.34074684352
All Population,Prevalence,Thailand,Both,All ages,Depressive disorders,Rate,2020,2650.88297524599,3269.83833646262,2184.54807420021
